pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
368,SELL,2024.12.18 21:00:14,2633.0,0.41,2633.0,2613.0,2024.12.18 21:11:00,0.21,2617.05,334.95,2024.12.18 21:47:47,2613.0,0.19999999999999998,TP,400.0,47.55,734.95,18281.93
369,SELL,2024.12.18 22:00:00,2604.48,0.43,2607.48,2584.48,,0.0,0.0,0.0,2024.12.18 22:01:01,2607.48,0.43,SL,-129.0,1.02,-129.0,18152.93
370,SELL,2024.12.18 22:15:00,2606.82,0.42,2606.82,2586.82,2024.12.18 22:22:00,0.21,2602.71,86.31,2024.12.18 23:54:20,2586.78,0.21,TP,420.84,99.33,507.15,18660.08
371,BUY,2024.12.27 08:22:30,2636.19,0.44,2633.18,2656.18,,0.0,0.0,0.0,2024.12.27 10:00:03,2633.17,0.44,SL,-132.88,97.55,-132.88,18527.2
372,SELL,2024.12.30 16:43:06,2606.36,0.43,2609.36,2586.36,,0.0,0.0,0.0,2024.12.30 16:50:05,2609.38,0.43,SL,-129.86,6.98,-129.86,18397.34
373,SELL,2024.12.30 17:04:02,2606.36,0.43,2606.36,2586.36,2024.12.30 17:09:00,0.22,2603.17,70.18,2024.12.30 20:26:35,2606.37,0.21,SL,-0.21,202.55,69.97,18467.31
374,BUY,2025.01.02 04:15:00,2634.83,0.43,2631.83,2654.83,,0.0,0.0,0.0,2025.01.02 06:45:04,2631.82,0.43,SL,-129.43,150.07,-129.43,18337.88
375,BUY,2025.01.02 07:00:00,2634.21,0.43,2631.21,2654.21,,0.0,0.0,0.0,2025.01.02 10:32:02,2631.21,0.43,SL,-129.0,212.03,-129.0,18208.88
376,BUY,2025.01.02 10:45:00,2636.4,0.42,2633.4,2656.4,,0.0,0.0,0.0,2025.01.02 12:08:02,2633.39,0.42,SL,-126.42,83.03,-126.42,18082.46
377,BUY,2025.01.02 12:18:21,2639.92,0.42,2639.92,2659.92,2025.01.02 12:24:00,0.21,2645.14,109.62,2025.01.02 15:13:03,2639.91,0.21,SL,-0.21,174.7,109.41,18191.87
378,BUY,2025.01.02 15:27:42,2639.92,0.42,2636.92,2659.92,,0.0,0.0,0.0,2025.01.02 15:32:17,2636.92,0.42,SL,-126.0,4.58,-126.0,18065.87
379,BUY,2025.01.02 15:47:27,2639.92,0.42,2639.92,2659.92,2025.01.02 15:53:00,0.21,2644.34,92.82,2025.01.02 18:56:27,2659.92,0.21,TP,420.0,189.0,512.82,18578.69
380,BUY,2025.01.02 19:00:00,2659.45,0.43,2656.45,2679.45,,0.0,0.0,0.0,2025.01.02 19:18:05,2656.45,0.43,SL,-129.0,18.08,-129.0,18449.69
381,BUY,2025.01.02 19:30:00,2656.52,0.43,2653.52,2676.52,,0.0,0.0,0.0,2025.01.02 19:33:37,2653.5,0.43,SL,-129.86,3.62,-129.86,18319.83
382,BUY,2025.01.03 02:03:29,2660.4,0.43,2657.39,2680.39,,0.0,0.0,0.0,2025.01.03 03:40:41,2657.39,0.43,SL,-129.43,97.2,-129.43,18190.4
383,BUY,2025.01.03 04:09:41,2660.4,0.42,2660.4,2680.4,2025.01.03 05:22:00,0.21,2664.01,75.81,2025.01.03 07:22:41,2660.4,0.21,SL,0.0,193.0,75.81,18266.21
384,SELL,2025.01.06 16:16:29,2621.75,0.43,2621.75,2601.75,2025.01.06 16:19:00,0.22,2617.51,93.28,2025.01.06 16:22:41,2621.75,0.21,SL,-0.0,6.2,93.28,18359.49
385,BUY,2025.01.08 16:32:38,2665.24,0.43,2662.24,2685.24,,0.0,0.0,0.0,2025.01.08 16:47:41,2662.24,0.43,SL,-129.0,15.05,-129.0,18230.49
386,BUY,2025.01.08 17:04:30,2665.24,0.43,2665.24,2685.24,2025.01.08 18:50:00,0.22,2668.51,71.94,2025.01.08 19:28:38,2665.23,0.21,SL,-0.21,144.13,71.73,18302.22
387,BUY,2025.01.09 13:27:29,2670.04,0.43,2670.04,2690.04,2025.01.09 14:37:00,0.22,2674.13,89.98,2025.01.09 16:23:03,2670.04,0.21,SL,0.0,175.57,89.98,18392.2
388,BUY,2025.01.10 08:46:20,2678.12,0.43,2675.12,2698.12,,0.0,0.0,0.0,2025.01.10 09:16:38,2675.11,0.43,SL,-129.43,30.3,-129.43,18262.77
389,BUY,2025.01.10 09:30:00,2678.83,0.43,2675.83,2698.83,,0.0,0.0,0.0,2025.01.10 09:30:42,2675.81,0.43,SL,-129.86,0.7,-129.86,18132.91
390,BUY,2025.01.10 10:08:28,2678.13,0.42,2678.13,2698.13,2025.01.10 12:21:00,0.21,2682.03,81.9,2025.01.10 14:11:55,2678.13,0.21,SL,0.0,243.45,81.9,18214.81
391,BUY,2025.01.10 15:55:38,2682.33,0.42,2682.33,2702.33,2025.01.10 16:20:00,0.21,2685.51,66.78,2025.01.10 16:48:05,2682.3,0.21,SL,-0.63,52.45,66.15,18280.96
392,BUY,2025.01.10 17:00:00,2685.49,0.43,2682.49,2705.49,,0.0,0.0,0.0,2025.01.10 17:01:42,2682.49,0.43,SL,-129.0,1.7,-129.0,18151.96
393,BUY,2025.01.10 17:15:00,2691.19,0.42,2691.19,2711.19,2025.01.10 17:35:00,0.21,2697.45,131.46,2025.01.10 17:44:39,2691.19,0.21,SL,0.0,29.65,131.46,18283.42
394,BUY,2025.01.10 17:45:00,2691.99,0.43,2691.99,2711.99,2025.01.10 17:56:00,0.22,2695.56,78.54,2025.01.10 17:58:38,2691.98,0.21,SL,-0.21,13.63,78.33,18361.75
395,BUY,2025.01.10 18:00:00,2692.86,0.43,2689.86,2712.86,,0.0,0.0,0.0,2025.01.10 18:03:37,2689.86,0.43,SL,-129.0,3.62,-129.0,18232.75
396,SELL,2025.01.13 20:25:31,2659.26,0.43,2662.27,2639.27,,0.0,0.0,0.0,2025.01.13 22:51:37,2662.27,0.43,SL,-129.43,146.1,-129.43,18103.32
397,BUY,2025.01.14 04:38:38,2672.12,0.42,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:01:05,2669.1,0.42,SL,-126.84,22.45,-126.84,17976.48
398,BUY,2025.01.14 05:15:00,2672.22,0.42,2669.22,2692.22,,0.0,0.0,0.0,2025.01.14 05:22:29,2669.21,0.42,SL,-126.42,7.48,-126.42,17850.06
399,BUY,2025.01.14 05:32:05,2672.13,0.42,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:57:36,2669.12,0.42,SL,-126.42,25.52,-126.42,17723.64
400,BUY,2025.01.14 06:41:40,2672.15,0.41,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 07:32:30,2669.12,0.41,SL,-124.23,50.83,-124.23,17599.41
401,BUY,2025.01.16 02:18:31,2697.8,0.41,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 02:25:25,2694.78,0.41,SL,-123.82,6.9,-123.82,17475.59
402,BUY,2025.01.16 02:40:39,2697.79,0.41,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 03:00:02,2694.79,0.41,SL,-123.0,19.38,-123.0,17352.59
403,BUY,2025.01.16 03:15:00,2699.39,0.4,2696.39,2719.39,,0.0,0.0,0.0,2025.01.16 03:54:21,2696.33,0.4,SL,-122.4,39.35,-122.4,17230.19
404,BUY,2025.01.16 04:01:28,2697.79,0.4,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 07:26:53,2694.79,0.4,SL,-120.0,205.42,-120.0,17110.19
405,BUY,2025.01.16 10:18:37,2702.09,0.4,2699.09,2722.09,,0.0,0.0,0.0,2025.01.16 10:33:36,2699.08,0.4,SL,-120.4,14.98,-120.4,16989.79
406,BUY,2025.01.16 11:14:40,2702.1,0.4,2702.1,2722.1,2025.01.16 11:43:00,0.2,2705.67,71.4,2025.01.16 14:30:31,2702.1,0.2,SL,0.0,195.85,71.4,17061.19
407,BUY,2025.01.16 15:12:38,2706.13,0.4,2706.13,2726.13,2025.01.16 15:30:00,0.2,2710.09,79.2,2025.01.17 11:26:39,2706.12,0.2,SL,-0.2,1214.02,79.0,17140.19
408,BUY,2025.01.21 04:39:28,2724.68,0.4,2721.68,2744.68,,0.0,0.0,0.0,2025.01.21 05:06:38,2721.67,0.4,SL,-120.4,27.17,-120.4,17019.79
409,BUY,2025.01.21 05:19:36,2724.69,0.4,2724.69,2744.69,2025.01.21 06:55:00,0.2,2727.71,60.4,2025.01.21 08:31:39,2724.69,0.2,SL,0.0,192.05,60.4,17080.19
410,BUY,2025.01.21 09:37:23,2729.12,0.4,2726.12,2749.12,,0.0,0.0,0.0,2025.01.21 10:03:42,2726.12,0.4,SL,-120.0,26.32,-120.0,16960.19
411,BUY,2025.01.21 16:38:42,2732.92,0.39,2732.92,2752.92,2025.01.21 16:58:00,0.2,2737.19,85.4,2025.01.22 07:27:33,2752.94,0.19,TP,380.38,888.85,465.78,17425.97
412,BUY,2025.01.22 07:30:00,2754.02,0.41,2754.02,2774.02,2025.01.22 07:55:00,0.21,2757.59,74.97,2025.01.22 08:06:42,2754.01,0.19999999999999998,SL,-0.2,36.7,74.77,17500.74
413,BUY,2025.01.22 11:21:27,2758.57,0.41,2758.57,2778.57,2025.01.22 12:30:00,0.21,2761.62,64.05,2025.01.22 12:55:15,2758.54,0.19999999999999998,SL,-0.6,93.8,63.45,17564.19
414,BUY,2025.01.24 04:00:19,2763.31,0.41,2763.31,2783.31,2025.01.24 04:11:00,0.21,2766.9,75.39,2025.01.24 15:22:13,2783.31,0.19999999999999998,TP,400.0,681.9,475.39,18039.58
415,BUY,2025.01.24 15:30:00,2782.16,0.42,2779.16,2802.16,,0.0,0.0,0.0,2025.01.24 16:14:31,2779.16,0.42,SL,-126.0,44.52,-126.0,17913.58
416,BUY,2025.01.24 17:24:37,2784.57,0.42,2781.57,2804.57,,0.0,0.0,0.0,2025.01.24 17:45:28,2781.57,0.42,SL,-126.0,20.85,-126.0,17787.58
417,BUY,2025.01.28 01:29:19,2743.87,0.41,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 01:34:39,2740.86,0.41,SL,-123.41,5.33,-123.41,17664.17
418,BUY,2025.01.28 02:33:34,2743.89,0.41,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 02:59:28,2740.86,0.41,SL,-124.23,25.9,-124.23,17539.94
419,BUY,2025.01.28 03:01:29,2743.86,0.41,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 03:58:31,2740.84,0.41,SL,-123.82,57.03,-123.82,17416.12
420,BUY,2025.01.28 07:09:40,2745.1,0.41,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 07:38:35,2742.09,0.41,SL,-123.41,28.92,-123.41,17292.71
421,BUY,2025.01.28 11:30:38,2745.1,0.4,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 11:43:04,2742.1,0.4,SL,-120.0,12.43,-120.0,17172.71
422,BUY,2025.01.28 12:07:38,2745.11,0.4,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 12:49:30,2742.1,0.4,SL,-120.4,41.87,-120.4,17052.31
423,BUY,2025.01.30 15:58:05,2785.98,0.4,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:05:42,2782.92,0.4,SL,-122.4,7.62,-122.4,16929.91
424,BUY,2025.01.30 16:23:31,2785.93,0.39,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:32:39,2782.93,0.39,SL,-117.0,9.13,-117.0,16812.91
425,BUY,2025.01.30 16:50:37,2785.93,0.39,2785.93,2805.93,2025.01.30 17:16:00,0.2,2789.78,77.0,2025.01.31 14:36:00,2805.94,0.19,TP,380.19,1305.38,457.19,17270.1
426,BUY,2025.01.31 14:45:00,2807.45,0.4,2804.45,2827.45,,0.0,0.0,0.0,2025.01.31 15:01:38,2804.44,0.4,SL,-120.4,16.63,-120.4,17149.7
427,BUY,2025.01.31 15:15:00,2804.88,0.4,2804.88,2824.88,2025.01.31 16:40:00,0.2,2808.46,71.6,2025.01.31 19:11:27,2804.88,0.2,SL,0.0,236.45,71.6,17221.3
428,BUY,2025.01.31 19:18:21,2808.33,0.4,2808.33,2828.33,2025.01.31 19:23:00,0.2,2811.16,56.6,2025.01.31 19:24:42,2808.33,0.2,SL,0.0,6.35,56.6,17277.9
429,BUY,2025.01.31 19:30:00,2808.06,0.4,2808.06,2828.06,2025.01.31 19:45:00,0.2,2813.68,112.4,2025.01.31 19:57:41,2808.06,0.2,SL,0.0,27.68,112.4,17390.3
430,BUY,2025.01.31 20:00:00,2808.66,0.4,2805.66,2828.66,,0.0,0.0,0.0,2025.01.31 20:05:41,2805.66,0.4,SL,-120.0,5.68,-120.0,17270.3
431,BUY,2025.02.03 16:35:41,2817.07,0.4,2817.07,2837.07,2025.02.03 16:52:00,0.2,2828.47,228.0,2025.02.03 17:25:32,2817.06,0.2,SL,-0.2,49.85,227.8,17498.1
432,BUY,2025.02.03 17:30:00,2821.78,0.41,2818.78,2841.78,,0.0,0.0,0.0,2025.02.03 17:30:31,2818.76,0.41,SL,-123.82,0.52,-123.82,17374.28
433,BUY,2025.02.03 17:45:00,2816.95,0.4,2813.95,2836.95,,0.0,0.0,0.0,2025.02.03 18:03:42,2813.94,0.4,SL,-120.4,18.7,-120.4,17253.88
434,BUY,2025.02.03 18:15:00,2819.75,0.4,2816.75,2839.75,,0.0,0.0,0.0,2025.02.03 18:51:01,2816.75,0.4,SL,-120.0,36.02,-120.0,17133.88
435,BUY,2025.02.03 19:01:39,2817.07,0.4,2817.07,2837.07,2025.02.03 19:54:00,0.2,2821.82,95.0,2025.02.03 19:56:43,2817.06,0.2,SL,-0.2,55.07,94.8,17228.68
436,BUY,2025.02.03 20:00:00,2817.24,0.4,2817.24,2837.24,2025.02.03 20:06:00,0.2,2820.5,65.2,2025.02.03 22:07:30,2817.24,0.2,SL,0.0,127.5,65.2,17293.88
437,BUY,2025.02.04 15:21:53,2830.57,0.4,2830.57,2850.57,2025.02.04 15:32:00,0.2,2836.2,112.6,2025.02.04 15:54:42,2830.53,0.2,SL,-0.8,32.82,111.8,17405.68
438,BUY,2025.02.04 16:00:00,2831.85,0.4,2831.85,2851.85,2025.02.04 16:29:00,0.2,2835.76,78.2,2025.02.05 04:11:27,2851.87,0.2,TP,400.4,731.45,478.6,17884.28
439,BUY,2025.02.05 04:15:00,2852.6,0.42,2849.6,2872.6,,0.0,0.0,0.0,2025.02.05 04:30:42,2849.6,0.42,SL,-126.0,15.7,-126.0,17758.28
440,BUY,2025.02.05 04:45:00,2849.47,0.41,2849.47,2869.47,2025.02.05 05:17:00,0.21,2852.5,63.63,2025.02.05 10:44:40,2869.47,0.19999999999999998,TP,400.0,359.67,463.63,18221.91
441,BUY,2025.02.05 10:45:00,2869.72,0.42,2866.72,2889.72,,0.0,0.0,0.0,2025.02.05 10:57:41,2866.72,0.42,SL,-126.0,12.68,-126.0,18095.91
442,BUY,2025.02.05 11:00:00,2867.76,0.42,2867.76,2887.76,2025.02.05 11:44:00,0.21,2870.92,66.36,2025.02.05 12:51:42,2867.76,0.21,SL,0.0,111.7,66.36,18162.27
443,BUY,2025.02.05 17:28:17,2877.06,0.42,2873.96,2896.96,,0.0,0.0,0.0,2025.02.05 17:35:04,2873.96,0.42,SL,-130.2,6.78,-130.2,18032.07
444,BUY,2025.02.05 17:45:00,2877.78,0.42,2874.78,2897.78,,0.0,0.0,0.0,2025.02.05 18:05:38,2874.77,0.42,SL,-126.42,20.63,-126.42,17905.65
445,BUY,2025.02.07 17:19:30,2882.24,0.42,2882.24,2902.24,2025.02.07 17:40:00,0.21,2885.66,71.82,2025.02.07 17:53:19,2882.23,0.21,SL,-0.21,33.82,71.61,17977.26
446,BUY,2025.02.10 08:46:20,2886.75,0.42,2886.75,2906.75,2025.02.10 09:21:00,0.21,2889.86,65.31,2025.02.10 14:15:41,2906.79,0.21,TP,420.84,329.35,486.15,18463.41
447,BUY,2025.02.10 14:30:00,2904.53,0.43,2901.53,2924.53,,0.0,0.0,0.0,2025.02.10 15:00:40,2901.53,0.43,SL,-129.0,30.67,-129.0,18334.41
448,BUY,2025.02.10 15:15:00,2905.22,0.43,2905.22,2925.22,2025.02.10 15:22:00,0.22,2908.72,77.0,2025.02.10 15:25:19,2905.22,0.21,SL,0.0,10.32,77.0,18411.41
449,BUY,2025.02.10 15:30:00,2903.59,0.43,2900.59,2923.59,,0.0,0.0,0.0,2025.02.10 15:40:38,2900.58,0.43,SL,-129.43,10.63,-129.43,18281.98
450,BUY,2025.02.10 15:53:42,2903.23,0.43,2900.22,2923.22,,0.0,0.0,0.0,2025.02.10 15:58:29,2900.21,0.43,SL,-129.86,4.78,-129.86,18152.12
451,BUY,2025.02.10 17:19:28,2910.91,0.42,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:27:40,2907.88,0.42,SL,-127.26,8.2,-127.26,18024.86
452,BUY,2025.02.10 17:40:26,2910.88,0.42,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:43:39,2907.88,0.42,SL,-126.0,3.22,-126.0,17898.86
453,BUY,2025.02.11 01:05:00,2912.13,0.42,2912.13,2932.13,2025.02.11 01:40:00,0.21,2918.64,136.71,2025.02.11 03:15:39,2932.13,0.21,TP,420.0,130.65,556.71,18455.57
454,BUY,2025.02.11 03:30:00,2928.16,0.43,2928.16,2948.16,2025.02.11 03:46:00,0.22,2931.36,70.4,2025.02.11 04:35:40,2928.16,0.21,SL,0.0,65.67,70.4,18525.97
455,SELL,2025.02.14 20:15:00,2884.4,0.43,2887.4,2864.4,,0.0,0.0,0.0,2025.02.14 20:17:40,2887.4,0.43,SL,-129.0,2.67,-129.0,18396.97
456,SELL,2025.02.14 20:30:39,2885.37,0.43,2885.37,2865.37,2025.02.14 21:38:00,0.22,2882.38,65.78,2025.02.14 22:58:39,2885.37,0.21,SL,-0.0,148.0,65.78,18462.75
457,SELL,2025.02.14 23:00:00,2885.26,0.43,2888.26,2865.26,,0.0,0.0,0.0,2025.02.17 01:05:00,2893.77,0.43,SL,-365.93,3005.0,-365.93,18096.82
458,BUY,2025.02.18 20:51:27,2933.67,0.42,2930.67,2953.67,,0.0,0.0,0.0,2025.02.19 02:51:35,2930.67,0.42,SL,-126.0,360.13,-126.0,17970.82
459,BUY,2025.02.19 03:46:41,2936.81,0.42,2933.81,2956.81,,0.0,0.0,0.0,2025.02.19 04:35:40,2933.81,0.42,SL,-126.0,48.98,-126.0,17844.82
460,BUY,2025.02.19 10:32:40,2939.65,0.41,2936.64,2959.64,,0.0,0.0,0.0,2025.02.19 10:50:30,2936.64,0.41,SL,-123.41,17.83,-123.41,17721.41
461,BUY,2025.02.19 11:01:41,2939.71,0.41,2939.71,2959.71,2025.02.19 11:17:00,0.21,2942.82,65.31,2025.02.19 13:49:14,2939.71,0.19999999999999998,SL,0.0,167.55,65.31,17786.72
462,BUY,2025.02.20 07:59:37,2946.98,0.41,2943.97,2966.97,,0.0,0.0,0.0,2025.02.20 08:36:05,2943.97,0.41,SL,-123.41,36.47,-123.41,17663.31
463,BUY,2025.02.20 08:51:40,2946.99,0.41,2946.99,2966.99,2025.02.20 09:39:00,0.21,2950.96,83.37,2025.02.20 14:11:41,2946.98,0.19999999999999998,SL,-0.2,320.02,83.17,17746.48
464,BUY,2025.02.24 15:59:41,2954.81,0.41,2951.8,2974.8,,0.0,0.0,0.0,2025.02.24 16:14:20,2951.79,0.41,SL,-123.82,14.65,-123.82,17622.66
465,SELL,2025.02.27 09:44:15,2888.22,0.41,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 09:45:20,2891.23,0.41,SL,-123.41,1.08,-123.41,17499.25
466,SELL,2025.02.27 10:09:27,2888.21,0.41,2888.21,2868.21,2025.02.27 10:29:00,0.21,2882.51,119.7,2025.02.27 11:13:39,2888.21,0.19999999999999998,SL,-0.0,64.2,119.7,17618.95
467,SELL,2025.02.27 11:15:00,2886.64,0.41,2889.64,2866.64,,0.0,0.0,0.0,2025.02.27 11:27:28,2889.65,0.41,SL,-123.41,12.47,-123.41,17495.54
468,SELL,2025.02.27 11:36:30,2888.21,0.41,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 12:26:42,2891.24,0.41,SL,-124.23,50.2,-124.23,17371.31
469,SELL,2025.02.27 16:46:29,2876.82,0.4,2876.82,2856.82,2025.02.27 16:50:00,0.2,2872.27,91.0,2025.02.27 17:02:28,2876.83,0.2,SL,-0.2,15.98,90.8,17462.11
470,SELL,2025.02.27 17:15:00,2873.97,0.41,2876.97,2853.97,,0.0,0.0,0.0,2025.02.27 17:23:17,2876.97,0.41,SL,-123.0,8.28,-123.0,17339.11
471,SELL,2025.02.27 17:30:00,2875.63,0.4,2875.63,2855.63,2025.02.27 17:56:00,0.2,2872.53,62.0,2025.02.27 18:03:04,2875.66,0.2,SL,-0.6,33.07,61.4,17400.51
472,SELL,2025.02.27 18:15:00,2874.94,0.4,2877.94,2854.94,,0.0,0.0,0.0,2025.02.27 18:53:30,2877.94,0.4,SL,-120.0,38.5,-120.0,17280.51
473,SELL,2025.02.28 05:38:15,2867.62,0.4,2867.62,2847.62,2025.02.28 06:05:00,0.2,2862.89,94.6,2025.02.28 16:01:04,2847.62,0.2,TP,400.0,622.82,494.6,17775.11
474,SELL,2025.02.28 16:15:00,2846.41,0.41,2849.41,2826.41,,0.0,0.0,0.0,2025.02.28 16:17:19,2849.42,0.41,SL,-123.41,2.32,-123.41,17651.7
475,SELL,2025.02.28 16:30:00,2846.73,0.41,2846.73,2826.73,2025.02.28 16:44:00,0.21,2839.89,143.64,2025.02.28 17:51:29,2846.74,0.19999999999999998,SL,-0.2,81.48,143.44,17795.14
476,SELL,2025.02.28 18:29:36,2848.23,0.41,2851.24,2828.24,,0.0,0.0,0.0,2025.02.28 18:36:26,2851.25,0.41,SL,-123.82,6.83,-123.82,17671.32
477,SELL,2025.02.28 18:45:00,2847.83,0.41,2850.83,2827.83,,0.0,0.0,0.0,2025.02.28 18:56:04,2850.83,0.41,SL,-123.0,11.07,-123.0,17548.32
478,SELL,2025.02.28 19:00:00,2848.55,0.41,2851.55,2828.55,,0.0,0.0,0.0,2025.02.28 19:05:05,2851.55,0.41,SL,-123.0,5.08,-123.0,17425.32
479,SELL,2025.02.28 19:15:00,2848.25,0.4,2848.25,2828.25,2025.02.28 19:55:00,0.2,2845.11,62.8,2025.02.28 21:15:14,2848.26,0.2,SL,-0.2,120.23,62.6,17487.92
480,SELL,2025.03.04 08:51:38,2884.76,0.41,2887.76,2864.76,,0.0,0.0,0.0,2025.03.04 08:58:35,2887.76,0.41,SL,-123.0,6.95,-123.0,17364.92
481,BUY,2025.03.04 13:51:27,2921.18,0.4,2921.18,2941.18,2025.03.04 15:02:00,0.2,2924.28,62.0,2025.03.04 15:29:42,2921.18,0.2,SL,0.0,98.25,62.0,17426.92
482,BUY,2025.03.04 15:30:00,2921.95,0.4,2918.95,2941.95,,0.0,0.0,0.0,2025.03.04 16:12:28,2918.95,0.4,SL,-120.0,42.47,-120.0,17306.92
483,BUY,2025.03.05 18:20:38,2927.76,0.4,2924.75,2947.75,,0.0,0.0,0.0,2025.03.05 18:59:18,2924.75,0.4,SL,-120.4,38.67,-120.4,17186.52
484,BUY,2025.03.07 17:00:42,2929.87,0.4,2926.86,2949.86,,0.0,0.0,0.0,2025.03.07 17:11:31,2926.86,0.4,SL,-120.4,10.82,-120.4,17066.12
485,BUY,2025.03.12 20:15:37,2939.04,0.4,2936.03,2959.03,,0.0,0.0,0.0,2025.03.12 20:59:40,2936.03,0.4,SL,-120.4,44.05,-120.4,16945.72
486,BUY,2025.03.13 04:01:31,2940.48,0.39,2937.46,2960.46,,0.0,0.0,0.0,2025.03.13 04:35:04,2937.46,0.39,SL,-117.78,33.55,-117.78,16827.94
487,BUY,2025.03.13 05:11:30,2940.46,0.39,2940.46,2960.46,2025.03.13 05:55:00,0.2,2944.16,74.0,2025.03.13 08:28:27,2940.45,0.19,SL,-0.19,196.95,73.81,16901.75
488,BUY,2025.03.13 12:23:38,2947.1,0.39,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 13:15:17,2944.09,0.39,SL,-117.39,51.65,-117.39,16784.36
489,BUY,2025.03.13 14:10:03,2947.1,0.39,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:25:30,2944.09,0.39,SL,-117.39,75.45,-117.39,16666.97
490,BUY,2025.03.13 15:30:38,2947.12,0.39,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:32:42,2944.09,0.39,SL,-118.17,2.07,-118.17,16548.8
491,BUY,2025.03.13 15:45:35,2947.09,0.38,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:53:42,2944.07,0.38,SL,-114.76,8.12,-114.76,16434.04
492,BUY,2025.03.13 16:35:41,2949.12,0.38,2949.12,2969.12,2025.03.13 17:08:00,0.19,2952.91,72.01,2025.03.13 17:49:28,2969.12,0.19,TP,380.0,73.78,452.01,16886.05
493,BUY,2025.03.13 18:00:00,2970.11,0.39,2967.11,2990.11,,0.0,0.0,0.0,2025.03.13 18:00:15,2967.1,0.39,SL,-117.39,0.25,-117.39,16768.66
494,BUY,2025.03.14 01:39:27,2989.08,0.39,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 01:43:32,2986.04,0.39,SL,-118.56,4.08,-118.56,16650.1
495,BUY,2025.03.14 02:28:39,2989.07,0.39,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 02:51:34,2986.06,0.39,SL,-117.39,22.92,-117.39,16532.71
496,BUY,2025.03.14 04:07:31,2989.06,0.38,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 04:26:39,2986.06,0.38,SL,-114.0,19.13,-114.0,16418.71
497,BUY,2025.03.14 06:49:41,2989.94,0.38,2989.94,3009.94,2025.03.14 07:04:00,0.19,2993.7,71.44,2025.03.14 07:31:29,2989.94,0.19,SL,0.0,41.8,71.44,16490.15
498,BUY,2025.03.14 12:04:36,2993.86,0.38,2993.86,3013.86,2025.03.14 12:39:00,0.19,2997.45,68.21,2025.03.14 13:38:42,2993.85,0.19,SL,-0.19,94.1,68.02,16558.17
499,BUY,2025.03.14 13:53:54,2993.86,0.38,2993.86,3013.86,2025.03.14 14:13:00,0.19,2997.7,72.96,2025.03.14 14:57:16,2993.84,0.19,SL,-0.38,63.37,72.58,16630.75
500,BUY,2025.03.14 15:00:00,2993.6,0.39,2993.6,3013.6,2025.03.14 15:08:00,0.2,2996.9,66.0,2025.03.14 16:00:05,2993.42,0.19,SL,-3.42,60.08,62.58,16693.33
501,BUY,2025.03.18 04:28:39,3004.91,0.39,3001.9,3024.9,,0.0,0.0,0.0,2025.03.18 04:37:38,3001.9,0.39,SL,-117.39,8.98,-117.39,16575.94
502,BUY,2025.03.18 04:46:14,3004.92,0.38,3004.92,3024.92,2025.03.18 05:49:00,0.19,3008.11,60.61,2025.03.18 11:28:40,3024.93,0.19,TP,380.19,402.43,440.8,17016.74
503,BUY,2025.03.18 11:30:00,3024.64,0.39,3021.64,3044.64,,0.0,0.0,0.0,2025.03.18 12:31:42,3021.64,0.39,SL,-117.0,61.7,-117.0,16899.74
504,BUY,2025.03.18 14:37:03,3027.25,0.39,3024.24,3047.24,,0.0,0.0,0.0,2025.03.18 14:55:36,3024.24,0.39,SL,-117.39,18.55,-117.39,16782.35
505,BUY,2025.03.18 15:00:00,3026.98,0.39,3026.98,3046.98,2025.03.18 15:11:00,0.2,3030.18,64.0,2025.03.18 15:24:03,3026.98,0.19,SL,0.0,24.05,64.0,16846.35
506,BUY,2025.03.18 15:30:00,3028.68,0.39,3028.68,3048.68,2025.03.18 15:41:00,0.2,3032.03,67.0,2025.03.18 16:39:39,3028.66,0.19,SL,-0.38,69.65,66.62,16912.97
