pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
353,BUY,2024.12.09 15:01:38,2657.37,0.15,2657.37,2677.37,2024.12.09 15:37:00,0.08,2660.69,26.56,2024.12.09 22:24:37,2657.36,0.06999999999999999,SL,-0.07,442.98,26.49,13111.2
354,BUY,2024.12.10 12:52:27,2676.33,0.15,2673.31,2696.31,,0.0,0.0,0.0,2024.12.10 13:01:27,2673.31,0.15,SL,-45.3,9.0,-45.3,13065.9
355,BUY,2024.12.10 14:05:40,2676.31,0.15,2673.31,2696.31,,0.0,0.0,0.0,2024.12.10 15:15:42,2673.3,0.15,SL,-45.15,70.03,-45.15,13020.75
356,BUY,2024.12.10 15:37:39,2676.32,0.15,2676.32,2696.32,2024.12.10 15:54:00,0.08,2679.82,28.0,2024.12.11 01:47:31,2696.32,0.06999999999999999,TP,140.0,609.87,168.0,13188.75
357,BUY,2024.12.11 02:00:00,2696.23,0.16,2696.23,2716.23,2024.12.11 02:44:00,0.08,2699.94,29.68,2024.12.11 05:40:40,2696.22,0.08,SL,-0.08,220.67,29.6,13218.35
358,BUY,2024.12.11 16:03:40,2704.31,0.16,2701.3,2724.3,,0.0,0.0,0.0,2024.12.11 16:06:30,2701.29,0.16,SL,-48.32,2.83,-48.32,13170.03
359,BUY,2024.12.11 16:52:38,2704.3,0.16,2704.3,2724.3,2024.12.11 17:05:00,0.08,2709.57,42.16,2024.12.12 02:59:37,2724.31,0.08,TP,160.08,606.98,202.24,13372.27
360,BUY,2024.12.12 03:00:00,2724.53,0.16,2721.53,2744.53,,0.0,0.0,0.0,2024.12.12 03:05:40,2721.52,0.16,SL,-48.16,5.67,-48.16,13324.11
361,SELL,2024.12.13 16:17:40,2659.52,0.16,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 16:27:14,2662.53,0.16,SL,-48.16,9.57,-48.16,13275.95
362,SELL,2024.12.13 16:35:30,2659.51,0.16,2659.51,2639.51,2024.12.13 17:27:00,0.08,2655.75,30.08,2024.12.13 17:37:31,2659.51,0.08,SL,-0.0,62.02,30.08,13306.03
363,SELL,2024.12.13 17:55:38,2659.51,0.16,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 18:06:41,2662.53,0.16,SL,-48.32,11.05,-48.32,13257.71
364,SELL,2024.12.13 18:25:30,2659.52,0.16,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 18:39:12,2662.52,0.16,SL,-48.0,13.7,-48.0,13209.71
365,SELL,2024.12.13 19:16:13,2659.52,0.16,2659.52,2639.52,2024.12.13 19:58:00,0.08,2656.73,22.32,2024.12.16 10:30:39,2659.53,0.08,SL,-0.08,3794.43,22.24,13231.95
366,SELL,2024.12.17 10:57:24,2643.42,0.16,2643.42,2623.42,2024.12.17 11:43:00,0.08,2639.52,31.2,2024.12.17 14:02:39,2643.43,0.08,SL,-0.08,185.25,31.12,13263.07
367,SELL,2024.12.17 15:50:41,2637.96,0.16,2637.96,2617.96,2024.12.17 16:15:00,0.08,2634.96,24.0,2024.12.17 16:20:28,2637.97,0.08,SL,-0.08,29.78,23.92,13286.99
368,SELL,2024.12.18 21:00:14,2633.0,0.16,2633.0,2613.0,2024.12.18 21:11:00,0.08,2617.05,127.6,2024.12.18 21:47:47,2613.0,0.08,TP,160.0,47.55,287.6,13574.59
369,SELL,2024.12.18 22:00:00,2604.48,0.16,2607.48,2584.48,,0.0,0.0,0.0,2024.12.18 22:01:01,2607.48,0.16,SL,-48.0,1.02,-48.0,13526.59
370,SELL,2024.12.18 22:15:00,2606.82,0.16,2606.82,2586.82,2024.12.18 22:22:00,0.08,2602.71,32.88,2024.12.18 23:54:20,2586.78,0.08,TP,160.32,99.33,193.2,13719.79
371,BUY,2024.12.27 08:22:30,2636.19,0.16,2633.18,2656.18,,0.0,0.0,0.0,2024.12.27 10:00:03,2633.17,0.16,SL,-48.32,97.55,-48.32,13671.47
372,SELL,2024.12.30 16:43:06,2606.36,0.16,2609.36,2586.36,,0.0,0.0,0.0,2024.12.30 16:50:05,2609.38,0.16,SL,-48.32,6.98,-48.32,13623.15
373,SELL,2024.12.30 17:04:02,2606.36,0.16,2606.36,2586.36,2024.12.30 17:09:00,0.08,2603.17,25.52,2024.12.30 20:26:35,2606.37,0.08,SL,-0.08,202.55,25.44,13648.59
374,BUY,2025.01.02 04:15:00,2634.83,0.16,2631.83,2654.83,,0.0,0.0,0.0,2025.01.02 06:45:04,2631.82,0.16,SL,-48.16,150.07,-48.16,13600.43
375,BUY,2025.01.02 07:00:00,2634.21,0.16,2631.21,2654.21,,0.0,0.0,0.0,2025.01.02 10:32:02,2631.21,0.16,SL,-48.0,212.03,-48.0,13552.43
376,BUY,2025.01.02 10:45:00,2636.4,0.16,2633.4,2656.4,,0.0,0.0,0.0,2025.01.02 12:08:02,2633.39,0.16,SL,-48.16,83.03,-48.16,13504.27
377,BUY,2025.01.02 12:18:21,2639.92,0.16,2639.92,2659.92,2025.01.02 12:24:00,0.08,2645.14,41.76,2025.01.02 15:13:03,2639.91,0.08,SL,-0.08,174.7,41.68,13545.95
378,BUY,2025.01.02 15:27:42,2639.92,0.16,2636.92,2659.92,,0.0,0.0,0.0,2025.01.02 15:32:17,2636.92,0.16,SL,-48.0,4.58,-48.0,13497.95
379,BUY,2025.01.02 15:47:27,2639.92,0.16,2639.92,2659.92,2025.01.02 15:53:00,0.08,2644.34,35.36,2025.01.02 18:56:27,2659.92,0.08,TP,160.0,189.0,195.36,13693.31
380,BUY,2025.01.02 19:00:00,2659.45,0.16,2656.45,2679.45,,0.0,0.0,0.0,2025.01.02 19:18:05,2656.45,0.16,SL,-48.0,18.08,-48.0,13645.31
381,BUY,2025.01.02 19:30:00,2656.52,0.16,2653.52,2676.52,,0.0,0.0,0.0,2025.01.02 19:33:37,2653.5,0.16,SL,-48.32,3.62,-48.32,13596.99
382,BUY,2025.01.03 02:03:29,2660.4,0.16,2657.39,2680.39,,0.0,0.0,0.0,2025.01.03 03:40:41,2657.39,0.16,SL,-48.16,97.2,-48.16,13548.83
383,BUY,2025.01.03 04:09:41,2660.4,0.16,2660.4,2680.4,2025.01.03 05:22:00,0.08,2664.01,28.88,2025.01.03 07:22:41,2660.4,0.08,SL,0.0,193.0,28.88,13577.71
384,SELL,2025.01.06 16:16:29,2621.75,0.16,2621.75,2601.75,2025.01.06 16:19:00,0.08,2617.51,33.92,2025.01.06 16:22:41,2621.75,0.08,SL,-0.0,6.2,33.92,13611.63
385,BUY,2025.01.08 16:32:38,2665.24,0.16,2662.24,2685.24,,0.0,0.0,0.0,2025.01.08 16:47:41,2662.24,0.16,SL,-48.0,15.05,-48.0,13563.63
386,BUY,2025.01.08 17:04:30,2665.24,0.16,2665.24,2685.24,2025.01.08 18:50:00,0.08,2668.51,26.16,2025.01.08 19:28:38,2665.23,0.08,SL,-0.08,144.13,26.08,13589.71
387,BUY,2025.01.09 13:27:29,2670.04,0.16,2670.04,2690.04,2025.01.09 14:37:00,0.08,2674.13,32.72,2025.01.09 16:23:03,2670.04,0.08,SL,0.0,175.57,32.72,13622.43
388,BUY,2025.01.10 08:46:20,2678.12,0.16,2675.12,2698.12,,0.0,0.0,0.0,2025.01.10 09:16:38,2675.11,0.16,SL,-48.16,30.3,-48.16,13574.27
389,BUY,2025.01.10 09:30:00,2678.83,0.16,2675.83,2698.83,,0.0,0.0,0.0,2025.01.10 09:30:42,2675.81,0.16,SL,-48.32,0.7,-48.32,13525.95
390,BUY,2025.01.10 10:08:28,2678.13,0.16,2678.13,2698.13,2025.01.10 12:21:00,0.08,2682.03,31.2,2025.01.10 14:11:55,2678.13,0.08,SL,0.0,243.45,31.2,13557.15
391,BUY,2025.01.10 15:55:38,2682.33,0.16,2682.33,2702.33,2025.01.10 16:20:00,0.08,2685.51,25.44,2025.01.10 16:48:05,2682.3,0.08,SL,-0.24,52.45,25.2,13582.35
392,BUY,2025.01.10 17:00:00,2685.49,0.16,2682.49,2705.49,,0.0,0.0,0.0,2025.01.10 17:01:42,2682.49,0.16,SL,-48.0,1.7,-48.0,13534.35
393,BUY,2025.01.10 17:15:00,2691.19,0.16,2691.19,2711.19,2025.01.10 17:35:00,0.08,2697.45,50.08,2025.01.10 17:44:39,2691.19,0.08,SL,0.0,29.65,50.08,13584.43
394,BUY,2025.01.10 17:45:00,2691.99,0.16,2691.99,2711.99,2025.01.10 17:56:00,0.08,2695.56,28.56,2025.01.10 17:58:38,2691.98,0.08,SL,-0.08,13.63,28.48,13612.91
395,BUY,2025.01.10 18:00:00,2692.86,0.16,2689.86,2712.86,,0.0,0.0,0.0,2025.01.10 18:03:37,2689.86,0.16,SL,-48.0,3.62,-48.0,13564.91
396,SELL,2025.01.13 20:25:31,2659.26,0.16,2662.27,2639.27,,0.0,0.0,0.0,2025.01.13 22:51:37,2662.27,0.16,SL,-48.16,146.1,-48.16,13516.75
397,BUY,2025.01.14 04:38:38,2672.12,0.16,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:01:05,2669.1,0.16,SL,-48.32,22.45,-48.32,13468.43
398,BUY,2025.01.14 05:15:00,2672.22,0.16,2669.22,2692.22,,0.0,0.0,0.0,2025.01.14 05:22:29,2669.21,0.16,SL,-48.16,7.48,-48.16,13420.27
399,BUY,2025.01.14 05:32:05,2672.13,0.16,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:57:36,2669.12,0.16,SL,-48.16,25.52,-48.16,13372.11
400,BUY,2025.01.14 06:41:40,2672.15,0.16,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 07:32:30,2669.12,0.16,SL,-48.48,50.83,-48.48,13323.63
401,BUY,2025.01.16 02:18:31,2697.8,0.16,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 02:25:25,2694.78,0.16,SL,-48.32,6.9,-48.32,13275.31
402,BUY,2025.01.16 02:40:39,2697.79,0.16,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 03:00:02,2694.79,0.16,SL,-48.0,19.38,-48.0,13227.31
403,BUY,2025.01.16 03:15:00,2699.39,0.16,2696.39,2719.39,,0.0,0.0,0.0,2025.01.16 03:54:21,2696.33,0.16,SL,-48.96,39.35,-48.96,13178.35
404,BUY,2025.01.16 04:01:28,2697.79,0.16,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 07:26:53,2694.79,0.16,SL,-48.0,205.42,-48.0,13130.35
405,BUY,2025.01.16 10:18:37,2702.09,0.15,2699.09,2722.09,,0.0,0.0,0.0,2025.01.16 10:33:36,2699.08,0.15,SL,-45.15,14.98,-45.15,13085.2
406,BUY,2025.01.16 11:14:40,2702.1,0.15,2702.1,2722.1,2025.01.16 11:43:00,0.08,2705.67,28.56,2025.01.16 14:30:31,2702.1,0.06999999999999999,SL,0.0,195.85,28.56,13113.76
407,BUY,2025.01.16 15:12:38,2706.13,0.15,2706.13,2726.13,2025.01.16 15:30:00,0.08,2710.09,31.68,2025.01.17 11:26:39,2706.12,0.06999999999999999,SL,-0.07,1214.02,31.61,13145.37
408,BUY,2025.01.21 04:39:28,2724.68,0.16,2721.68,2744.68,,0.0,0.0,0.0,2025.01.21 05:06:38,2721.67,0.16,SL,-48.16,27.17,-48.16,13097.21
409,BUY,2025.01.21 05:19:36,2724.69,0.15,2724.69,2744.69,2025.01.21 06:55:00,0.08,2727.71,24.16,2025.01.21 08:31:39,2724.69,0.06999999999999999,SL,0.0,192.05,24.16,13121.37
410,BUY,2025.01.21 09:37:23,2729.12,0.15,2726.12,2749.12,,0.0,0.0,0.0,2025.01.21 10:03:42,2726.12,0.15,SL,-45.0,26.32,-45.0,13076.37
411,BUY,2025.01.21 16:38:42,2732.92,0.15,2732.92,2752.92,2025.01.21 16:58:00,0.08,2737.19,34.16,2025.01.22 07:27:33,2752.94,0.06999999999999999,TP,140.14,888.85,174.3,13250.67
412,BUY,2025.01.22 07:30:00,2754.02,0.16,2754.02,2774.02,2025.01.22 07:55:00,0.08,2757.59,28.56,2025.01.22 08:06:42,2754.01,0.08,SL,-0.08,36.7,28.48,13279.15
413,BUY,2025.01.22 11:21:27,2758.57,0.16,2758.57,2778.57,2025.01.22 12:30:00,0.08,2761.62,24.4,2025.01.22 12:55:15,2758.54,0.08,SL,-0.24,93.8,24.16,13303.31
414,BUY,2025.01.24 04:00:19,2763.31,0.16,2763.31,2783.31,2025.01.24 04:11:00,0.08,2766.9,28.72,2025.01.24 15:22:13,2783.31,0.08,TP,160.0,681.9,188.72,13492.03
415,BUY,2025.01.24 15:30:00,2782.16,0.16,2779.16,2802.16,,0.0,0.0,0.0,2025.01.24 16:14:31,2779.16,0.16,SL,-48.0,44.52,-48.0,13444.03
416,BUY,2025.01.24 17:24:37,2784.57,0.16,2781.57,2804.57,,0.0,0.0,0.0,2025.01.24 17:45:28,2781.57,0.16,SL,-48.0,20.85,-48.0,13396.03
417,BUY,2025.01.28 01:29:19,2743.87,0.16,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 01:34:39,2740.86,0.16,SL,-48.16,5.33,-48.16,13347.87
418,BUY,2025.01.28 02:33:34,2743.89,0.16,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 02:59:28,2740.86,0.16,SL,-48.48,25.9,-48.48,13299.39
419,BUY,2025.01.28 03:01:29,2743.86,0.16,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 03:58:31,2740.84,0.16,SL,-48.32,57.03,-48.32,13251.07
420,BUY,2025.01.28 07:09:40,2745.1,0.16,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 07:38:35,2742.09,0.16,SL,-48.16,28.92,-48.16,13202.91
421,BUY,2025.01.28 11:30:38,2745.1,0.16,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 11:43:04,2742.1,0.16,SL,-48.0,12.43,-48.0,13154.91
422,BUY,2025.01.28 12:07:38,2745.11,0.16,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 12:49:30,2742.1,0.16,SL,-48.16,41.87,-48.16,13106.75
423,BUY,2025.01.30 15:58:05,2785.98,0.15,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:05:42,2782.92,0.15,SL,-45.9,7.62,-45.9,13060.85
424,BUY,2025.01.30 16:23:31,2785.93,0.15,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:32:39,2782.93,0.15,SL,-45.0,9.13,-45.0,13015.85
425,BUY,2025.01.30 16:50:37,2785.93,0.15,2785.93,2805.93,2025.01.30 17:16:00,0.08,2789.78,30.8,2025.01.31 14:36:00,2805.94,0.06999999999999999,TP,140.07,1305.38,170.87,13186.72
426,BUY,2025.01.31 14:45:00,2807.45,0.16,2804.45,2827.45,,0.0,0.0,0.0,2025.01.31 15:01:38,2804.44,0.16,SL,-48.16,16.63,-48.16,13138.56
427,BUY,2025.01.31 15:15:00,2804.88,0.15,2804.88,2824.88,2025.01.31 16:40:00,0.08,2808.46,28.64,2025.01.31 19:11:27,2804.88,0.06999999999999999,SL,0.0,236.45,28.64,13167.2
428,BUY,2025.01.31 19:18:21,2808.33,0.16,2808.33,2828.33,2025.01.31 19:23:00,0.08,2811.16,22.64,2025.01.31 19:24:42,2808.33,0.08,SL,0.0,6.35,22.64,13189.84
429,BUY,2025.01.31 19:30:00,2808.06,0.16,2808.06,2828.06,2025.01.31 19:45:00,0.08,2813.68,44.96,2025.01.31 19:57:41,2808.06,0.08,SL,0.0,27.68,44.96,13234.8
430,BUY,2025.01.31 20:00:00,2808.66,0.16,2805.66,2828.66,,0.0,0.0,0.0,2025.01.31 20:05:41,2805.66,0.16,SL,-48.0,5.68,-48.0,13186.8
431,BUY,2025.02.03 16:35:41,2817.07,0.16,2817.07,2837.07,2025.02.03 16:52:00,0.08,2828.47,91.2,2025.02.03 17:25:32,2817.06,0.08,SL,-0.08,49.85,91.12,13277.92
432,BUY,2025.02.03 17:30:00,2821.78,0.16,2818.78,2841.78,,0.0,0.0,0.0,2025.02.03 17:30:31,2818.76,0.16,SL,-48.32,0.52,-48.32,13229.6
433,BUY,2025.02.03 17:45:00,2816.95,0.16,2813.95,2836.95,,0.0,0.0,0.0,2025.02.03 18:03:42,2813.94,0.16,SL,-48.16,18.7,-48.16,13181.44
434,BUY,2025.02.03 18:15:00,2819.75,0.16,2816.75,2839.75,,0.0,0.0,0.0,2025.02.03 18:51:01,2816.75,0.16,SL,-48.0,36.02,-48.0,13133.44
435,BUY,2025.02.03 19:01:39,2817.07,0.15,2817.07,2837.07,2025.02.03 19:54:00,0.08,2821.82,38.0,2025.02.03 19:56:43,2817.06,0.06999999999999999,SL,-0.07,55.07,37.93,13171.37
436,BUY,2025.02.03 20:00:00,2817.24,0.16,2817.24,2837.24,2025.02.03 20:06:00,0.08,2820.5,26.08,2025.02.03 22:07:30,2817.24,0.08,SL,0.0,127.5,26.08,13197.45
437,BUY,2025.02.04 15:21:53,2830.57,0.16,2830.57,2850.57,2025.02.04 15:32:00,0.08,2836.2,45.04,2025.02.04 15:54:42,2830.53,0.08,SL,-0.32,32.82,44.72,13242.17
438,BUY,2025.02.04 16:00:00,2831.85,0.16,2831.85,2851.85,2025.02.04 16:29:00,0.08,2835.76,31.28,2025.02.05 04:11:27,2851.87,0.08,TP,160.16,731.45,191.44,13433.61
439,BUY,2025.02.05 04:15:00,2852.6,0.16,2849.6,2872.6,,0.0,0.0,0.0,2025.02.05 04:30:42,2849.6,0.16,SL,-48.0,15.7,-48.0,13385.61
440,BUY,2025.02.05 04:45:00,2849.47,0.16,2849.47,2869.47,2025.02.05 05:17:00,0.08,2852.5,24.24,2025.02.05 10:44:40,2869.47,0.08,TP,160.0,359.67,184.24,13569.85
441,BUY,2025.02.05 10:45:00,2869.72,0.16,2866.72,2889.72,,0.0,0.0,0.0,2025.02.05 10:57:41,2866.72,0.16,SL,-48.0,12.68,-48.0,13521.85
442,BUY,2025.02.05 11:00:00,2867.76,0.16,2867.76,2887.76,2025.02.05 11:44:00,0.08,2870.92,25.28,2025.02.05 12:51:42,2867.76,0.08,SL,0.0,111.7,25.28,13547.13
443,BUY,2025.02.05 17:28:17,2877.06,0.16,2873.96,2896.96,,0.0,0.0,0.0,2025.02.05 17:35:04,2873.96,0.16,SL,-49.6,6.78,-49.6,13497.53
444,BUY,2025.02.05 17:45:00,2877.78,0.16,2874.78,2897.78,,0.0,0.0,0.0,2025.02.05 18:05:38,2874.77,0.16,SL,-48.16,20.63,-48.16,13449.37
445,BUY,2025.02.07 17:19:30,2882.24,0.16,2882.24,2902.24,2025.02.07 17:40:00,0.08,2885.66,27.36,2025.02.07 17:53:19,2882.23,0.08,SL,-0.08,33.82,27.28,13476.65
446,BUY,2025.02.10 08:46:20,2886.75,0.16,2886.75,2906.75,2025.02.10 09:21:00,0.08,2889.86,24.88,2025.02.10 14:15:41,2906.79,0.08,TP,160.32,329.35,185.2,13661.85
447,BUY,2025.02.10 14:30:00,2904.53,0.16,2901.53,2924.53,,0.0,0.0,0.0,2025.02.10 15:00:40,2901.53,0.16,SL,-48.0,30.67,-48.0,13613.85
448,BUY,2025.02.10 15:15:00,2905.22,0.16,2905.22,2925.22,2025.02.10 15:22:00,0.08,2908.72,28.0,2025.02.10 15:25:19,2905.22,0.08,SL,0.0,10.32,28.0,13641.85
449,BUY,2025.02.10 15:30:00,2903.59,0.16,2900.59,2923.59,,0.0,0.0,0.0,2025.02.10 15:40:38,2900.58,0.16,SL,-48.16,10.63,-48.16,13593.69
450,BUY,2025.02.10 15:53:42,2903.23,0.16,2900.22,2923.22,,0.0,0.0,0.0,2025.02.10 15:58:29,2900.21,0.16,SL,-48.32,4.78,-48.32,13545.37
451,BUY,2025.02.10 17:19:28,2910.91,0.16,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:27:40,2907.88,0.16,SL,-48.48,8.2,-48.48,13496.89
452,BUY,2025.02.10 17:40:26,2910.88,0.16,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:43:39,2907.88,0.16,SL,-48.0,3.22,-48.0,13448.89
453,BUY,2025.02.11 01:05:00,2912.13,0.16,2912.13,2932.13,2025.02.11 01:40:00,0.08,2918.64,52.08,2025.02.11 03:15:39,2932.13,0.08,TP,160.0,130.65,212.08,13660.97
454,BUY,2025.02.11 03:30:00,2928.16,0.16,2928.16,2948.16,2025.02.11 03:46:00,0.08,2931.36,25.6,2025.02.11 04:35:40,2928.16,0.08,SL,0.0,65.67,25.6,13686.57
455,SELL,2025.02.14 20:15:00,2884.4,0.16,2887.4,2864.4,,0.0,0.0,0.0,2025.02.14 20:17:40,2887.4,0.16,SL,-48.0,2.67,-48.0,13638.57
456,SELL,2025.02.14 20:30:39,2885.37,0.16,2885.37,2865.37,2025.02.14 21:38:00,0.08,2882.38,23.92,2025.02.14 22:58:39,2885.37,0.08,SL,-0.0,148.0,23.92,13662.49
457,SELL,2025.02.14 23:00:00,2885.26,0.16,2888.26,2865.26,,0.0,0.0,0.0,2025.02.17 01:05:00,2893.77,0.16,SL,-136.16,3005.0,-136.16,13526.33
458,BUY,2025.02.18 20:51:27,2933.67,0.16,2930.67,2953.67,,0.0,0.0,0.0,2025.02.19 02:51:35,2930.67,0.16,SL,-48.0,360.13,-48.0,13478.33
459,BUY,2025.02.19 03:46:41,2936.81,0.16,2933.81,2956.81,,0.0,0.0,0.0,2025.02.19 04:35:40,2933.81,0.16,SL,-48.0,48.98,-48.0,13430.33
460,BUY,2025.02.19 10:32:40,2939.65,0.16,2936.64,2959.64,,0.0,0.0,0.0,2025.02.19 10:50:30,2936.64,0.16,SL,-48.16,17.83,-48.16,13382.17
461,BUY,2025.02.19 11:01:41,2939.71,0.16,2939.71,2959.71,2025.02.19 11:17:00,0.08,2942.82,24.88,2025.02.19 13:49:14,2939.71,0.08,SL,0.0,167.55,24.88,13407.05
462,BUY,2025.02.20 07:59:37,2946.98,0.16,2943.97,2966.97,,0.0,0.0,0.0,2025.02.20 08:36:05,2943.97,0.16,SL,-48.16,36.47,-48.16,13358.89
463,BUY,2025.02.20 08:51:40,2946.99,0.16,2946.99,2966.99,2025.02.20 09:39:00,0.08,2950.96,31.76,2025.02.20 14:11:41,2946.98,0.08,SL,-0.08,320.02,31.68,13390.57
464,BUY,2025.02.24 15:59:41,2954.81,0.16,2951.8,2974.8,,0.0,0.0,0.0,2025.02.24 16:14:20,2951.79,0.16,SL,-48.32,14.65,-48.32,13342.25
465,SELL,2025.02.27 09:44:15,2888.22,0.16,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 09:45:20,2891.23,0.16,SL,-48.16,1.08,-48.16,13294.09
466,SELL,2025.02.27 10:09:27,2888.21,0.16,2888.21,2868.21,2025.02.27 10:29:00,0.08,2882.51,45.6,2025.02.27 11:13:39,2888.21,0.08,SL,-0.0,64.2,45.6,13339.69
467,SELL,2025.02.27 11:15:00,2886.64,0.16,2889.64,2866.64,,0.0,0.0,0.0,2025.02.27 11:27:28,2889.65,0.16,SL,-48.16,12.47,-48.16,13291.53
468,SELL,2025.02.27 11:36:30,2888.21,0.16,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 12:26:42,2891.24,0.16,SL,-48.48,50.2,-48.48,13243.05
469,SELL,2025.02.27 16:46:29,2876.82,0.16,2876.82,2856.82,2025.02.27 16:50:00,0.08,2872.27,36.4,2025.02.27 17:02:28,2876.83,0.08,SL,-0.08,15.98,36.32,13279.37
470,SELL,2025.02.27 17:15:00,2873.97,0.16,2876.97,2853.97,,0.0,0.0,0.0,2025.02.27 17:23:17,2876.97,0.16,SL,-48.0,8.28,-48.0,13231.37
471,SELL,2025.02.27 17:30:00,2875.63,0.16,2875.63,2855.63,2025.02.27 17:56:00,0.08,2872.53,24.8,2025.02.27 18:03:04,2875.66,0.08,SL,-0.24,33.07,24.56,13255.93
472,SELL,2025.02.27 18:15:00,2874.94,0.16,2877.94,2854.94,,0.0,0.0,0.0,2025.02.27 18:53:30,2877.94,0.16,SL,-48.0,38.5,-48.0,13207.93
473,SELL,2025.02.28 05:38:15,2867.62,0.16,2867.62,2847.62,2025.02.28 06:05:00,0.08,2862.89,37.84,2025.02.28 16:01:04,2847.62,0.08,TP,160.0,622.82,197.84,13405.77
474,SELL,2025.02.28 16:15:00,2846.41,0.16,2849.41,2826.41,,0.0,0.0,0.0,2025.02.28 16:17:19,2849.42,0.16,SL,-48.16,2.32,-48.16,13357.61
475,SELL,2025.02.28 16:30:00,2846.73,0.16,2846.73,2826.73,2025.02.28 16:44:00,0.08,2839.89,54.72,2025.02.28 17:51:29,2846.74,0.08,SL,-0.08,81.48,54.64,13412.25
476,SELL,2025.02.28 18:29:36,2848.23,0.16,2851.24,2828.24,,0.0,0.0,0.0,2025.02.28 18:36:26,2851.25,0.16,SL,-48.32,6.83,-48.32,13363.93
477,SELL,2025.02.28 18:45:00,2847.83,0.16,2850.83,2827.83,,0.0,0.0,0.0,2025.02.28 18:56:04,2850.83,0.16,SL,-48.0,11.07,-48.0,13315.93
478,SELL,2025.02.28 19:00:00,2848.55,0.16,2851.55,2828.55,,0.0,0.0,0.0,2025.02.28 19:05:05,2851.55,0.16,SL,-48.0,5.08,-48.0,13267.93
479,SELL,2025.02.28 19:15:00,2848.25,0.16,2848.25,2828.25,2025.02.28 19:55:00,0.08,2845.11,25.12,2025.02.28 21:15:14,2848.26,0.08,SL,-0.08,120.23,25.04,13292.97
480,SELL,2025.03.04 08:51:38,2884.76,0.16,2887.76,2864.76,,0.0,0.0,0.0,2025.03.04 08:58:35,2887.76,0.16,SL,-48.0,6.95,-48.0,13244.97
481,BUY,2025.03.04 13:51:27,2921.18,0.16,2921.18,2941.18,2025.03.04 15:02:00,0.08,2924.28,24.8,2025.03.04 15:29:42,2921.18,0.08,SL,0.0,98.25,24.8,13269.77
482,BUY,2025.03.04 15:30:00,2921.95,0.16,2918.95,2941.95,,0.0,0.0,0.0,2025.03.04 16:12:28,2918.95,0.16,SL,-48.0,42.47,-48.0,13221.77
483,BUY,2025.03.05 18:20:38,2927.76,0.16,2924.75,2947.75,,0.0,0.0,0.0,2025.03.05 18:59:18,2924.75,0.16,SL,-48.16,38.67,-48.16,13173.61
484,BUY,2025.03.07 17:00:42,2929.87,0.16,2926.86,2949.86,,0.0,0.0,0.0,2025.03.07 17:11:31,2926.86,0.16,SL,-48.16,10.82,-48.16,13125.45
485,BUY,2025.03.12 20:15:37,2939.04,0.15,2936.03,2959.03,,0.0,0.0,0.0,2025.03.12 20:59:40,2936.03,0.15,SL,-45.15,44.05,-45.15,13080.3
486,BUY,2025.03.13 04:01:31,2940.48,0.15,2937.46,2960.46,,0.0,0.0,0.0,2025.03.13 04:35:04,2937.46,0.15,SL,-45.3,33.55,-45.3,13035.0
487,BUY,2025.03.13 05:11:30,2940.46,0.15,2940.46,2960.46,2025.03.13 05:55:00,0.08,2944.16,29.6,2025.03.13 08:28:27,2940.45,0.06999999999999999,SL,-0.07,196.95,29.53,13064.53
488,BUY,2025.03.13 12:23:38,2947.1,0.15,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 13:15:17,2944.09,0.15,SL,-45.15,51.65,-45.15,13019.38
489,BUY,2025.03.13 14:10:03,2947.1,0.15,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:25:30,2944.09,0.15,SL,-45.15,75.45,-45.15,12974.23
490,BUY,2025.03.13 15:30:38,2947.12,0.15,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:32:42,2944.09,0.15,SL,-45.45,2.07,-45.45,12928.78
491,BUY,2025.03.13 15:45:35,2947.09,0.15,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:53:42,2944.07,0.15,SL,-45.3,8.12,-45.3,12883.48
