pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
337,BUY,2024.11.22 11:15:00,2695.3,0.32,2695.3,2715.3,2024.11.22 11:40:00,0.16,2703.93,138.08,2024.11.22 15:25:30,2695.3,0.16,SL,0.0,250.5,138.08,19055.56
338,BUY,2024.11.22 20:20:29,2710.04,0.32,2707.03,2730.03,,0.0,0.0,0.0,2024.11.22 21:50:05,2707.02,0.32,SL,-96.64,89.6,-96.64,18958.92
339,BUY,2024.11.22 23:37:25,2710.04,0.32,2707.03,2730.03,,0.0,0.0,0.0,2024.11.25 03:00:42,2707.02,0.32,SL,-96.64,3083.28,-96.64,18862.28
340,SELL,2024.11.25 20:15:00,2623.09,0.56,2623.09,2603.09,2024.11.25 20:25:00,0.28,2616.82,175.56,2024.11.25 21:22:38,2623.09,0.28,SL,-0.0,67.63,175.56,19037.84
341,SELL,2024.11.25 21:30:00,2622.82,0.56,2625.82,2602.82,,0.0,0.0,0.0,2024.11.25 21:33:13,2625.82,0.56,SL,-168.0,3.22,-168.0,18869.84
342,SELL,2024.11.25 21:48:17,2624.52,0.56,2627.52,2604.52,,0.0,0.0,0.0,2024.11.25 22:13:41,2627.52,0.56,SL,-168.0,25.4,-168.0,18701.84
343,SELL,2024.11.26 01:42:29,2615.5,0.32,2615.5,2595.5,2024.11.26 01:44:00,0.16,2612.19,52.96,2024.11.26 02:21:00,2615.53,0.16,SL,-0.48,38.52,52.48,18754.32
344,SELL,2024.11.26 09:25:42,2617.79,0.32,2617.79,2597.79,2024.11.26 09:33:00,0.16,2614.59,51.2,2024.11.26 10:14:40,2617.79,0.16,SL,-0.0,48.97,51.2,18805.52
345,SELL,2024.11.26 10:15:00,2617.46,0.32,2617.46,2597.46,2024.11.26 10:32:00,0.16,2614.67,44.64,2024.11.26 11:08:36,2617.46,0.16,SL,-0.0,53.6,44.64,18850.16
346,SELL,2024.11.26 16:32:38,2623.91,0.32,2623.91,2603.91,2024.11.26 16:43:00,0.16,2619.32,73.44,2024.11.26 16:44:03,2623.91,0.16,SL,-0.0,11.42,73.44,18923.6
347,SELL,2024.11.26 16:45:00,2622.39,0.32,2625.39,2602.39,,0.0,0.0,0.0,2024.11.26 16:49:40,2625.39,0.32,SL,-96.0,4.67,-96.0,18827.6
348,SELL,2024.11.26 17:00:00,2622.7,0.32,2625.7,2602.7,,0.0,0.0,0.0,2024.11.26 17:20:18,2625.7,0.32,SL,-96.0,20.3,-96.0,18731.6
349,SELL,2024.11.26 20:00:29,2623.9,0.32,2623.9,2603.9,2024.11.26 20:42:00,0.16,2620.61,52.64,2024.11.26 20:51:42,2623.9,0.16,SL,-0.0,51.22,52.64,18784.24
350,BUY,2024.12.09 12:15:36,2657.37,0.54,2654.37,2677.37,,0.0,0.0,0.0,2024.12.09 12:38:39,2654.35,0.54,SL,-163.08,23.05,-163.08,18621.16
351,BUY,2024.12.09 12:53:42,2657.39,0.53,2654.37,2677.37,,0.0,0.0,0.0,2024.12.09 13:44:25,2654.36,0.53,SL,-160.59,50.72,-160.59,18460.57
352,BUY,2024.12.09 14:01:38,2657.38,0.53,2654.37,2677.37,,0.0,0.0,0.0,2024.12.09 14:46:13,2654.36,0.53,SL,-160.06,44.58,-160.06,18300.51
353,BUY,2024.12.09 15:01:38,2657.37,0.52,2657.37,2677.37,2024.12.09 15:37:00,0.26,2660.69,86.32,2024.12.09 22:24:37,2657.36,0.26,SL,-0.26,442.98,86.06,18386.57
354,BUY,2024.12.10 12:52:27,2676.33,0.53,2673.31,2696.31,,0.0,0.0,0.0,2024.12.10 13:01:27,2673.31,0.53,SL,-160.06,9.0,-160.06,18226.51
355,BUY,2024.12.10 14:05:40,2676.31,0.52,2673.31,2696.31,,0.0,0.0,0.0,2024.12.10 15:15:42,2673.3,0.52,SL,-156.52,70.03,-156.52,18069.99
356,BUY,2024.12.10 15:37:39,2676.32,0.52,2676.32,2696.32,2024.12.10 15:54:00,0.26,2679.82,91.0,2024.12.11 01:47:31,2696.32,0.26,TP,520.0,609.87,611.0,18680.99
357,BUY,2024.12.11 02:00:00,2696.23,0.53,2696.23,2716.23,2024.12.11 02:44:00,0.27,2699.94,100.17,2024.12.11 05:40:40,2696.22,0.26,SL,-0.26,220.67,99.91,18780.9
358,BUY,2024.12.11 16:03:40,2704.31,0.54,2701.3,2724.3,,0.0,0.0,0.0,2024.12.11 16:06:30,2701.29,0.54,SL,-163.08,2.83,-163.08,18617.82
359,BUY,2024.12.11 16:52:38,2704.3,0.53,2704.3,2724.3,2024.12.11 17:05:00,0.27,2709.57,142.29,2024.12.12 02:59:37,2724.31,0.26,TP,520.26,606.98,662.55,19280.37
360,BUY,2024.12.12 03:00:00,2724.53,0.55,2721.53,2744.53,,0.0,0.0,0.0,2024.12.12 03:05:40,2721.52,0.55,SL,-165.55,5.67,-165.55,19114.82
361,SELL,2024.12.13 16:17:40,2659.52,0.55,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 16:27:14,2662.53,0.55,SL,-165.55,9.57,-165.55,18949.27
362,SELL,2024.12.13 16:35:30,2659.51,0.54,2659.51,2639.51,2024.12.13 17:27:00,0.27,2655.75,101.52,2024.12.13 17:37:31,2659.51,0.27,SL,-0.0,62.02,101.52,19050.79
363,SELL,2024.12.13 17:55:38,2659.51,0.54,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 18:06:41,2662.53,0.54,SL,-163.08,11.05,-163.08,18887.71
364,SELL,2024.12.13 18:25:30,2659.52,0.54,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 18:39:12,2662.52,0.54,SL,-162.0,13.7,-162.0,18725.71
365,SELL,2024.12.13 19:16:13,2659.52,0.53,2659.52,2639.52,2024.12.13 19:58:00,0.27,2656.73,75.33,2024.12.16 10:30:39,2659.53,0.26,SL,-0.26,3794.43,75.07,18800.78
366,SELL,2024.12.17 10:57:24,2643.42,0.54,2643.42,2623.42,2024.12.17 11:43:00,0.27,2639.52,105.3,2024.12.17 14:02:39,2643.43,0.27,SL,-0.27,185.25,105.03,18905.81
367,SELL,2024.12.17 15:50:41,2637.96,0.17,2637.96,2617.96,2024.12.17 16:15:00,0.09,2634.96,27.0,2024.12.17 16:20:28,2637.97,0.08000000000000002,SL,-0.08,29.78,26.92,18932.73
368,SELL,2024.12.18 21:00:14,2633.0,0.17,2633.0,2613.0,2024.12.18 21:11:00,0.09,2617.05,143.55,2024.12.18 21:47:47,2613.0,0.08000000000000002,TP,160.0,47.55,303.55,19236.28
369,SELL,2024.12.18 22:00:00,2604.48,0.18,2607.48,2584.48,,0.0,0.0,0.0,2024.12.18 22:01:01,2607.48,0.18,SL,-54.0,1.02,-54.0,19182.28
370,SELL,2024.12.18 22:15:00,2606.82,0.17,2606.82,2586.82,2024.12.18 22:22:00,0.09,2602.71,36.99,2024.12.18 23:54:20,2586.78,0.08000000000000002,TP,160.32,99.33,197.31,19379.59
371,BUY,2024.12.27 08:22:30,2636.19,0.18,2633.18,2656.18,,0.0,0.0,0.0,2024.12.27 10:00:03,2633.17,0.18,SL,-54.36,97.55,-54.36,19325.23
372,SELL,2024.12.30 16:43:06,2606.36,0.18,2609.36,2586.36,,0.0,0.0,0.0,2024.12.30 16:50:05,2609.38,0.18,SL,-54.36,6.98,-54.36,19270.87
373,SELL,2024.12.30 17:04:02,2606.36,0.18,2606.36,2586.36,2024.12.30 17:09:00,0.09,2603.17,28.71,2024.12.30 20:26:35,2606.37,0.09,SL,-0.09,202.55,28.62,19299.49
374,BUY,2025.01.02 04:15:00,2634.83,0.18,2631.83,2654.83,,0.0,0.0,0.0,2025.01.02 06:45:04,2631.82,0.18,SL,-54.18,150.07,-54.18,19245.31
375,BUY,2025.01.02 07:00:00,2634.21,0.18,2631.21,2654.21,,0.0,0.0,0.0,2025.01.02 10:32:02,2631.21,0.18,SL,-54.0,212.03,-54.0,19191.31
376,BUY,2025.01.02 10:45:00,2636.4,0.18,2633.4,2656.4,,0.0,0.0,0.0,2025.01.02 12:08:02,2633.39,0.18,SL,-54.18,83.03,-54.18,19137.13
377,BUY,2025.01.02 12:18:21,2639.92,0.55,2639.92,2659.92,2025.01.02 12:24:00,0.28,2645.14,146.16,2025.01.02 15:13:03,2639.91,0.27,SL,-0.27,174.7,145.89,19283.02
378,BUY,2025.01.02 15:27:42,2639.92,0.55,2636.92,2659.92,,0.0,0.0,0.0,2025.01.02 15:32:17,2636.92,0.55,SL,-165.0,4.58,-165.0,19118.02
379,BUY,2025.01.02 15:47:27,2639.92,0.55,2639.92,2659.92,2025.01.02 15:53:00,0.28,2644.34,123.76,2025.01.02 18:56:27,2659.92,0.27,TP,540.0,189.0,663.76,19781.78
380,BUY,2025.01.02 19:00:00,2659.45,0.56,2656.45,2679.45,,0.0,0.0,0.0,2025.01.02 19:18:05,2656.45,0.56,SL,-168.0,18.08,-168.0,19613.78
381,BUY,2025.01.02 19:30:00,2656.52,0.56,2653.52,2676.52,,0.0,0.0,0.0,2025.01.02 19:33:37,2653.5,0.56,SL,-169.12,3.62,-169.12,19444.66
382,BUY,2025.01.03 02:03:29,2660.4,0.96,2657.39,2680.39,,0.0,0.0,0.0,2025.01.03 03:40:41,2657.39,0.96,SL,-288.96,97.2,-288.96,19155.7
383,BUY,2025.01.03 04:09:41,2660.4,0.95,2660.4,2680.4,2025.01.03 05:22:00,0.48,2664.01,173.28,2025.01.03 07:22:41,2660.4,0.47,SL,0.0,193.0,173.28,19328.98
384,SELL,2025.01.06 16:16:29,2621.75,0.3,2621.75,2601.75,2025.01.06 16:19:00,0.15,2617.51,63.6,2025.01.06 16:22:41,2621.75,0.15,SL,-0.0,6.2,63.6,19392.58
385,BUY,2025.01.08 16:32:38,2665.24,0.3,2662.24,2685.24,,0.0,0.0,0.0,2025.01.08 16:47:41,2662.24,0.3,SL,-90.0,15.05,-90.0,19302.58
386,BUY,2025.01.08 17:04:30,2665.24,0.45,2665.24,2685.24,2025.01.08 18:50:00,0.23,2668.51,75.21,2025.01.08 19:28:38,2665.23,0.22,SL,-0.22,144.13,74.99,19377.57
387,BUY,2025.01.09 13:27:29,2670.04,0.45,2670.04,2690.04,2025.01.09 14:37:00,0.23,2674.13,94.07,2025.01.09 16:23:03,2670.04,0.22,SL,0.0,175.57,94.07,19471.64
388,BUY,2025.01.10 08:46:20,2678.12,0.45,2675.12,2698.12,,0.0,0.0,0.0,2025.01.10 09:16:38,2675.11,0.45,SL,-135.45,30.3,-135.45,19336.19
389,BUY,2025.01.10 09:30:00,2678.83,0.45,2675.83,2698.83,,0.0,0.0,0.0,2025.01.10 09:30:42,2675.81,0.45,SL,-135.9,0.7,-135.9,19200.29
390,BUY,2025.01.10 10:08:28,2678.13,0.44,2678.13,2698.13,2025.01.10 12:21:00,0.22,2682.03,85.8,2025.01.10 14:11:55,2678.13,0.22,SL,0.0,243.45,85.8,19286.09
391,BUY,2025.01.10 15:55:38,2682.33,0.45,2682.33,2702.33,2025.01.10 16:20:00,0.23,2685.51,73.14,2025.01.10 16:48:05,2682.3,0.22,SL,-0.66,52.45,72.48,19358.57
392,BUY,2025.01.10 17:00:00,2685.49,0.45,2682.49,2705.49,,0.0,0.0,0.0,2025.01.10 17:01:42,2682.49,0.45,SL,-135.0,1.7,-135.0,19223.57
393,BUY,2025.01.10 17:15:00,2691.19,0.45,2691.19,2711.19,2025.01.10 17:35:00,0.23,2697.45,143.98,2025.01.10 17:44:39,2691.19,0.22,SL,0.0,29.65,143.98,19367.55
394,BUY,2025.01.10 17:45:00,2691.99,0.45,2691.99,2711.99,2025.01.10 17:56:00,0.23,2695.56,82.11,2025.01.10 17:58:38,2691.98,0.22,SL,-0.22,13.63,81.89,19449.44
395,BUY,2025.01.10 18:00:00,2692.86,0.45,2689.86,2712.86,,0.0,0.0,0.0,2025.01.10 18:03:37,2689.86,0.45,SL,-135.0,3.62,-135.0,19314.44
396,SELL,2025.01.13 20:25:31,2659.26,0.45,2662.27,2639.27,,0.0,0.0,0.0,2025.01.13 22:51:37,2662.27,0.45,SL,-135.45,146.1,-135.45,19178.99
397,BUY,2025.01.14 04:38:38,2672.12,0.44,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:01:05,2669.1,0.44,SL,-132.88,22.45,-132.88,19046.11
398,BUY,2025.01.14 05:15:00,2672.22,0.44,2669.22,2692.22,,0.0,0.0,0.0,2025.01.14 05:22:29,2669.21,0.44,SL,-132.44,7.48,-132.44,18913.67
399,BUY,2025.01.14 05:32:05,2672.13,0.44,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:57:36,2669.12,0.44,SL,-132.44,25.52,-132.44,18781.23
400,BUY,2025.01.14 06:41:40,2672.15,0.43,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 07:32:30,2669.12,0.43,SL,-130.29,50.83,-130.29,18650.94
401,BUY,2025.01.16 02:18:31,2697.8,0.43,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 02:25:25,2694.78,0.43,SL,-129.86,6.9,-129.86,18521.08
402,BUY,2025.01.16 02:40:39,2697.79,0.43,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 03:00:02,2694.79,0.43,SL,-129.0,19.38,-129.0,18392.08
403,BUY,2025.01.16 03:15:00,2699.39,0.43,2696.39,2719.39,,0.0,0.0,0.0,2025.01.16 03:54:21,2696.33,0.43,SL,-131.58,39.35,-131.58,18260.5
404,BUY,2025.01.16 04:01:28,2697.79,0.42,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 07:26:53,2694.79,0.42,SL,-126.0,205.42,-126.0,18134.5
405,BUY,2025.01.16 10:18:37,2702.09,0.42,2699.09,2722.09,,0.0,0.0,0.0,2025.01.16 10:33:36,2699.08,0.42,SL,-126.42,14.98,-126.42,18008.08
406,BUY,2025.01.16 11:14:40,2702.1,0.42,2702.1,2722.1,2025.01.16 11:43:00,0.21,2705.67,74.97,2025.01.16 14:30:31,2702.1,0.21,SL,0.0,195.85,74.97,18083.05
407,BUY,2025.01.16 15:12:38,2706.13,0.42,2706.13,2726.13,2025.01.16 15:30:00,0.21,2710.09,83.16,2025.01.17 11:26:39,2706.12,0.21,SL,-0.21,1214.02,82.95,18166.0
408,BUY,2025.01.21 04:39:28,2724.68,0.42,2721.68,2744.68,,0.0,0.0,0.0,2025.01.21 05:06:38,2721.67,0.42,SL,-126.42,27.17,-126.42,18039.58
409,BUY,2025.01.21 05:19:36,2724.69,0.48,2724.69,2744.69,2025.01.21 06:55:00,0.24,2727.71,72.48,2025.01.21 08:31:39,2724.69,0.24,SL,0.0,192.05,72.48,18112.06
410,BUY,2025.01.21 09:37:23,2729.12,0.48,2726.12,2749.12,,0.0,0.0,0.0,2025.01.21 10:03:42,2726.12,0.48,SL,-144.0,26.32,-144.0,17968.06
411,BUY,2025.01.21 16:38:42,2732.92,0.46,2732.92,2752.92,2025.01.21 16:58:00,0.23,2737.19,98.21,2025.01.22 07:27:33,2752.94,0.23,TP,460.46,888.85,558.67,18526.73
412,BUY,2025.01.22 07:30:00,2754.02,0.49,2754.02,2774.02,2025.01.22 07:55:00,0.25,2757.59,89.25,2025.01.22 08:06:42,2754.01,0.24,SL,-0.24,36.7,89.01,18615.74
413,BUY,2025.01.22 11:21:27,2758.57,0.49,2758.57,2778.57,2025.01.22 12:30:00,0.25,2761.62,76.25,2025.01.22 12:55:15,2758.54,0.24,SL,-0.72,93.8,75.53,18691.27
414,BUY,2025.01.24 04:00:19,2763.31,0.49,2763.31,2783.31,2025.01.24 04:11:00,0.25,2766.9,89.75,2025.01.24 15:22:13,2783.31,0.24,TP,480.0,681.9,569.75,19261.02
415,BUY,2025.01.24 15:30:00,2782.16,0.51,2779.16,2802.16,,0.0,0.0,0.0,2025.01.24 16:14:31,2779.16,0.51,SL,-153.0,44.52,-153.0,19108.02
416,BUY,2025.01.24 17:24:37,2784.57,0.5,2781.57,2804.57,,0.0,0.0,0.0,2025.01.24 17:45:28,2781.57,0.5,SL,-150.0,20.85,-150.0,18958.02
417,BUY,2025.01.28 01:29:19,2743.87,0.5,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 01:34:39,2740.86,0.5,SL,-150.5,5.33,-150.5,18807.52
418,BUY,2025.01.28 02:33:34,2743.89,0.5,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 02:59:28,2740.86,0.5,SL,-151.5,25.9,-151.5,18656.02
419,BUY,2025.01.28 03:01:29,2743.86,0.49,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 03:58:31,2740.84,0.49,SL,-147.98,57.03,-147.98,18508.04
420,BUY,2025.01.28 07:09:40,2745.1,0.49,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 07:38:35,2742.09,0.49,SL,-147.49,28.92,-147.49,18360.55
421,BUY,2025.01.28 11:30:38,2745.1,0.48,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 11:43:04,2742.1,0.48,SL,-144.0,12.43,-144.0,18216.55
422,BUY,2025.01.28 12:07:38,2745.11,0.48,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 12:49:30,2742.1,0.48,SL,-144.48,41.87,-144.48,18072.07
423,BUY,2025.01.30 15:58:05,2785.98,0.48,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:05:42,2782.92,0.48,SL,-146.88,7.62,-146.88,17925.19
424,BUY,2025.01.30 16:23:31,2785.93,0.46,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:32:39,2782.93,0.46,SL,-138.0,9.13,-138.0,17787.19
425,BUY,2025.01.30 16:50:37,2785.93,0.46,2785.93,2805.93,2025.01.30 17:16:00,0.23,2789.78,88.55,2025.01.31 14:36:00,2805.94,0.23,TP,460.23,1305.38,548.78,18335.97
426,BUY,2025.01.31 14:45:00,2807.45,0.48,2804.45,2827.45,,0.0,0.0,0.0,2025.01.31 15:01:38,2804.44,0.48,SL,-144.48,16.63,-144.48,18191.49
427,BUY,2025.01.31 15:15:00,2804.88,0.48,2804.88,2824.88,2025.01.31 16:40:00,0.24,2808.46,85.92,2025.01.31 19:11:27,2804.88,0.24,SL,0.0,236.45,85.92,18277.41
428,BUY,2025.01.31 19:18:21,2808.33,0.48,2808.33,2828.33,2025.01.31 19:23:00,0.24,2811.16,67.92,2025.01.31 19:24:42,2808.33,0.24,SL,0.0,6.35,67.92,18345.33
429,BUY,2025.01.31 19:30:00,2808.06,0.48,2808.06,2828.06,2025.01.31 19:45:00,0.24,2813.68,134.88,2025.01.31 19:57:41,2808.06,0.24,SL,0.0,27.68,134.88,18480.21
430,BUY,2025.01.31 20:00:00,2808.66,0.49,2805.66,2828.66,,0.0,0.0,0.0,2025.01.31 20:05:41,2805.66,0.49,SL,-147.0,5.68,-147.0,18333.21
431,BUY,2025.02.03 16:35:41,2817.07,0.48,2817.07,2837.07,2025.02.03 16:52:00,0.24,2828.47,273.6,2025.02.03 17:25:32,2817.06,0.24,SL,-0.24,49.85,273.36,18606.57
432,BUY,2025.02.03 17:30:00,2821.78,0.28,2818.78,2841.78,,0.0,0.0,0.0,2025.02.03 17:30:31,2818.76,0.28,SL,-84.56,0.52,-84.56,18522.01
433,BUY,2025.02.03 17:45:00,2816.95,0.28,2813.95,2836.95,,0.0,0.0,0.0,2025.02.03 18:03:42,2813.94,0.28,SL,-84.28,18.7,-84.28,18437.73
434,BUY,2025.02.03 18:15:00,2819.75,0.28,2816.75,2839.75,,0.0,0.0,0.0,2025.02.03 18:51:01,2816.75,0.28,SL,-84.0,36.02,-84.0,18353.73
435,BUY,2025.02.03 19:01:39,2817.07,0.28,2817.07,2837.07,2025.02.03 19:54:00,0.14,2821.82,66.5,2025.02.03 19:56:43,2817.06,0.14,SL,-0.14,55.07,66.36,18420.09
436,BUY,2025.02.03 20:00:00,2817.24,0.28,2817.24,2837.24,2025.02.03 20:06:00,0.14,2820.5,45.64,2025.02.03 22:07:30,2817.24,0.14,SL,0.0,127.5,45.64,18465.73
437,BUY,2025.02.04 15:21:53,2830.57,0.28,2830.57,2850.57,2025.02.04 15:32:00,0.14,2836.2,78.82,2025.02.04 15:54:42,2830.53,0.14,SL,-0.56,32.82,78.26,18543.99
438,BUY,2025.02.04 16:00:00,2831.85,0.28,2831.85,2851.85,2025.02.04 16:29:00,0.14,2835.76,54.74,2025.02.05 04:11:27,2851.87,0.14,TP,280.28,731.45,335.02,18879.01
439,BUY,2025.02.05 04:15:00,2852.6,0.28,2849.6,2872.6,,0.0,0.0,0.0,2025.02.05 04:30:42,2849.6,0.28,SL,-84.0,15.7,-84.0,18795.01
440,BUY,2025.02.05 04:45:00,2849.47,0.28,2849.47,2869.47,2025.02.05 05:17:00,0.14,2852.5,42.42,2025.02.05 10:44:40,2869.47,0.14,TP,280.0,359.67,322.42,19117.43
441,BUY,2025.02.05 10:45:00,2869.72,0.28,2866.72,2889.72,,0.0,0.0,0.0,2025.02.05 10:57:41,2866.72,0.28,SL,-84.0,12.68,-84.0,19033.43
442,BUY,2025.02.05 11:00:00,2867.76,0.28,2867.76,2887.76,2025.02.05 11:44:00,0.14,2870.92,44.24,2025.02.05 12:51:42,2867.76,0.14,SL,0.0,111.7,44.24,19077.67
443,BUY,2025.02.05 17:28:17,2877.06,0.28,2873.96,2896.96,,0.0,0.0,0.0,2025.02.05 17:35:04,2873.96,0.28,SL,-86.8,6.78,-86.8,18990.87
444,BUY,2025.02.05 17:45:00,2877.78,0.28,2874.78,2897.78,,0.0,0.0,0.0,2025.02.05 18:05:38,2874.77,0.28,SL,-84.28,20.63,-84.28,18906.59
445,BUY,2025.02.07 17:19:30,2882.24,0.28,2882.24,2902.24,2025.02.07 17:40:00,0.14,2885.66,47.88,2025.02.07 17:53:19,2882.23,0.14,SL,-0.14,33.82,47.74,18954.33
446,BUY,2025.02.10 08:46:20,2886.75,0.28,2886.75,2906.75,2025.02.10 09:21:00,0.14,2889.86,43.54,2025.02.10 14:15:41,2906.79,0.14,TP,280.56,329.35,324.1,19278.43
447,BUY,2025.02.10 14:30:00,2904.53,0.28,2901.53,2924.53,,0.0,0.0,0.0,2025.02.10 15:00:40,2901.53,0.28,SL,-84.0,30.67,-84.0,19194.43
448,BUY,2025.02.10 15:15:00,2905.22,0.28,2905.22,2925.22,2025.02.10 15:22:00,0.14,2908.72,49.0,2025.02.10 15:25:19,2905.22,0.14,SL,0.0,10.32,49.0,19243.43
449,BUY,2025.02.10 15:30:00,2903.59,0.28,2900.59,2923.59,,0.0,0.0,0.0,2025.02.10 15:40:38,2900.58,0.28,SL,-84.28,10.63,-84.28,19159.15
450,BUY,2025.02.10 15:53:42,2903.23,0.28,2900.22,2923.22,,0.0,0.0,0.0,2025.02.10 15:58:29,2900.21,0.28,SL,-84.56,4.78,-84.56,19074.59
451,BUY,2025.02.10 17:19:28,2910.91,0.28,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:27:40,2907.88,0.28,SL,-84.84,8.2,-84.84,18989.75
452,BUY,2025.02.10 17:40:26,2910.88,0.28,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:43:39,2907.88,0.28,SL,-84.0,3.22,-84.0,18905.75
453,BUY,2025.02.11 01:05:00,2912.13,0.28,2912.13,2932.13,2025.02.11 01:40:00,0.14,2918.64,91.14,2025.02.11 03:15:39,2932.13,0.14,TP,280.0,130.65,371.14,19276.89
454,BUY,2025.02.11 03:30:00,2928.16,0.28,2928.16,2948.16,2025.02.11 03:46:00,0.14,2931.36,44.8,2025.02.11 04:35:40,2928.16,0.14,SL,0.0,65.67,44.8,19321.69
455,SELL,2025.02.14 20:15:00,2884.4,0.37,2887.4,2864.4,,0.0,0.0,0.0,2025.02.14 20:17:40,2887.4,0.37,SL,-111.0,2.67,-111.0,19210.69
456,SELL,2025.02.14 20:30:39,2885.37,0.37,2885.37,2865.37,2025.02.14 21:38:00,0.19,2882.38,56.81,2025.02.14 22:58:39,2885.37,0.18,SL,-0.0,148.0,56.81,19267.5
457,SELL,2025.02.14 23:00:00,2885.26,0.37,2888.26,2865.26,,0.0,0.0,0.0,2025.02.17 01:05:00,2893.77,0.37,SL,-314.87,3005.0,-314.87,18952.63
458,BUY,2025.02.18 20:51:27,2933.67,0.36,2930.67,2953.67,,0.0,0.0,0.0,2025.02.19 02:51:35,2930.67,0.36,SL,-108.0,360.13,-108.0,18844.63
459,BUY,2025.02.19 03:46:41,2936.81,0.36,2933.81,2956.81,,0.0,0.0,0.0,2025.02.19 04:35:40,2933.81,0.36,SL,-108.0,48.98,-108.0,18736.63
460,BUY,2025.02.19 10:32:40,2939.65,0.36,2936.64,2959.64,,0.0,0.0,0.0,2025.02.19 10:50:30,2936.64,0.36,SL,-108.36,17.83,-108.36,18628.27
461,BUY,2025.02.19 11:01:41,2939.71,0.36,2939.71,2959.71,2025.02.19 11:17:00,0.18,2942.82,55.98,2025.02.19 13:49:14,2939.71,0.18,SL,0.0,167.55,55.98,18684.25
462,BUY,2025.02.20 07:59:37,2946.98,0.36,2943.97,2966.97,,0.0,0.0,0.0,2025.02.20 08:36:05,2943.97,0.36,SL,-108.36,36.47,-108.36,18575.89
463,BUY,2025.02.20 08:51:40,2946.99,0.35,2946.99,2966.99,2025.02.20 09:39:00,0.18,2950.96,71.46,2025.02.20 14:11:41,2946.98,0.16999999999999998,SL,-0.17,320.02,71.29,18647.18
464,BUY,2025.02.24 15:59:41,2954.81,0.36,2951.8,2974.8,,0.0,0.0,0.0,2025.02.24 16:14:20,2951.79,0.36,SL,-108.72,14.65,-108.72,18538.46
465,SELL,2025.02.27 09:44:15,2888.22,0.35,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 09:45:20,2891.23,0.35,SL,-105.35,1.08,-105.35,18433.11
466,SELL,2025.02.27 10:09:27,2888.21,0.67,2888.21,2868.21,2025.02.27 10:29:00,0.34,2882.51,193.8,2025.02.27 11:13:39,2888.21,0.33,SL,-0.0,64.2,193.8,18626.91
467,SELL,2025.02.27 11:15:00,2886.64,0.67,2889.64,2866.64,,0.0,0.0,0.0,2025.02.27 11:27:28,2889.65,0.67,SL,-201.67,12.47,-201.67,18425.24
468,SELL,2025.02.27 11:36:30,2888.21,0.67,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 12:26:42,2891.24,0.67,SL,-203.01,50.2,-203.01,18222.23
469,SELL,2025.02.27 16:46:29,2876.82,0.66,2876.82,2856.82,2025.02.27 16:50:00,0.33,2872.27,150.15,2025.02.27 17:02:28,2876.83,0.33,SL,-0.33,15.98,149.82,18372.05
470,SELL,2025.02.27 17:15:00,2873.97,0.66,2876.97,2853.97,,0.0,0.0,0.0,2025.02.27 17:23:17,2876.97,0.66,SL,-198.0,8.28,-198.0,18174.05
471,SELL,2025.02.27 17:30:00,2875.63,0.66,2875.63,2855.63,2025.02.27 17:56:00,0.33,2872.53,102.3,2025.02.27 18:03:04,2875.66,0.33,SL,-0.99,33.07,101.31,18275.36
472,SELL,2025.02.27 18:15:00,2874.94,0.66,2877.94,2854.94,,0.0,0.0,0.0,2025.02.27 18:53:30,2877.94,0.66,SL,-198.0,38.5,-198.0,18077.36
473,SELL,2025.02.28 05:38:15,2867.62,0.65,2867.62,2847.62,2025.02.28 06:05:00,0.33,2862.89,156.09,2025.02.28 16:01:04,2847.62,0.32,TP,640.0,622.82,796.09,18873.45
474,SELL,2025.02.28 16:15:00,2846.41,0.68,2849.41,2826.41,,0.0,0.0,0.0,2025.02.28 16:17:19,2849.42,0.68,SL,-204.68,2.32,-204.68,18668.77
