pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
403,BUY,2025.01.16 03:15:00,2699.39,0.16,2696.39,2719.39,,0.0,0.0,0.0,2025.01.16 03:54:21,2696.33,0.16,SL,-48.96,39.35,-48.96,13659.7
404,BUY,2025.01.16 04:01:28,2697.79,0.16,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 07:26:53,2694.79,0.16,SL,-48.0,205.42,-48.0,13611.7
405,BUY,2025.01.16 10:18:37,2702.09,0.16,2699.09,2722.09,,0.0,0.0,0.0,2025.01.16 10:33:36,2699.08,0.16,SL,-48.16,14.98,-48.16,13563.54
406,BUY,2025.01.16 11:14:40,2702.1,0.16,2702.1,2722.1,2025.01.16 11:43:00,0.08,2705.67,28.56,2025.01.16 14:30:31,2702.1,0.08,SL,0.0,195.85,28.56,13592.1
407,BUY,2025.01.16 15:12:38,2706.13,0.16,2706.13,2726.13,2025.01.16 15:30:00,0.08,2710.09,31.68,2025.01.17 11:26:39,2706.12,0.08,SL,-0.08,1214.02,31.6,13623.7
408,BUY,2025.01.21 04:39:28,2724.68,0.16,2721.68,2744.68,,0.0,0.0,0.0,2025.01.21 05:06:38,2721.67,0.16,SL,-48.16,27.17,-48.16,13575.54
409,BUY,2025.01.21 05:19:36,2724.69,0.18,2724.69,2744.69,2025.01.21 06:55:00,0.09,2727.71,27.18,2025.01.21 08:31:39,2724.69,0.09,SL,0.0,192.05,27.18,13602.72
410,BUY,2025.01.21 09:37:23,2729.12,0.18,2726.12,2749.12,,0.0,0.0,0.0,2025.01.21 10:03:42,2726.12,0.18,SL,-54.0,26.32,-54.0,13548.72
411,BUY,2025.01.21 16:38:42,2732.92,0.18,2732.92,2752.92,2025.01.21 16:58:00,0.09,2737.19,38.43,2025.01.22 07:27:33,2752.94,0.09,TP,180.18,888.85,218.61,13767.33
412,BUY,2025.01.22 07:30:00,2754.02,0.18,2754.02,2774.02,2025.01.22 07:55:00,0.09,2757.59,32.13,2025.01.22 08:06:42,2754.01,0.09,SL,-0.09,36.7,32.04,13799.37
413,BUY,2025.01.22 11:21:27,2758.57,0.18,2758.57,2778.57,2025.01.22 12:30:00,0.09,2761.62,27.45,2025.01.22 12:55:15,2758.54,0.09,SL,-0.27,93.8,27.18,13826.55
414,BUY,2025.01.24 04:00:19,2763.31,0.18,2763.31,2783.31,2025.01.24 04:11:00,0.09,2766.9,32.31,2025.01.24 15:22:13,2783.31,0.09,TP,180.0,681.9,212.31,14038.86
415,BUY,2025.01.24 15:30:00,2782.16,0.19,2779.16,2802.16,,0.0,0.0,0.0,2025.01.24 16:14:31,2779.16,0.19,SL,-57.0,44.52,-57.0,13981.86
416,BUY,2025.01.24 17:24:37,2784.57,0.19,2781.57,2804.57,,0.0,0.0,0.0,2025.01.24 17:45:28,2781.57,0.19,SL,-57.0,20.85,-57.0,13924.86
417,BUY,2025.01.28 01:29:19,2743.87,0.19,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 01:34:39,2740.86,0.19,SL,-57.19,5.33,-57.19,13867.67
418,BUY,2025.01.28 02:33:34,2743.89,0.19,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 02:59:28,2740.86,0.19,SL,-57.57,25.9,-57.57,13810.1
419,BUY,2025.01.28 03:01:29,2743.86,0.18,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 03:58:31,2740.84,0.18,SL,-54.36,57.03,-54.36,13755.74
420,BUY,2025.01.28 07:09:40,2745.1,0.18,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 07:38:35,2742.09,0.18,SL,-54.18,28.92,-54.18,13701.56
421,BUY,2025.01.28 11:30:38,2745.1,0.18,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 11:43:04,2742.1,0.18,SL,-54.0,12.43,-54.0,13647.56
422,BUY,2025.01.28 12:07:38,2745.11,0.18,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 12:49:30,2742.1,0.18,SL,-54.18,41.87,-54.18,13593.38
423,BUY,2025.01.30 15:58:05,2785.98,0.18,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:05:42,2782.92,0.18,SL,-55.08,7.62,-55.08,13538.3
424,BUY,2025.01.30 16:23:31,2785.93,0.18,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:32:39,2782.93,0.18,SL,-54.0,9.13,-54.0,13484.3
425,BUY,2025.01.30 16:50:37,2785.93,0.18,2785.93,2805.93,2025.01.30 17:16:00,0.09,2789.78,34.65,2025.01.31 14:36:00,2805.94,0.09,TP,180.09,1305.38,214.74,13699.04
426,BUY,2025.01.31 14:45:00,2807.45,0.18,2804.45,2827.45,,0.0,0.0,0.0,2025.01.31 15:01:38,2804.44,0.18,SL,-54.18,16.63,-54.18,13644.86
427,BUY,2025.01.31 15:15:00,2804.88,0.18,2804.88,2824.88,2025.01.31 16:40:00,0.09,2808.46,32.22,2025.01.31 19:11:27,2804.88,0.09,SL,0.0,236.45,32.22,13677.08
428,BUY,2025.01.31 19:18:21,2808.33,0.18,2808.33,2828.33,2025.01.31 19:23:00,0.09,2811.16,25.47,2025.01.31 19:24:42,2808.33,0.09,SL,0.0,6.35,25.47,13702.55
429,BUY,2025.01.31 19:30:00,2808.06,0.18,2808.06,2828.06,2025.01.31 19:45:00,0.09,2813.68,50.58,2025.01.31 19:57:41,2808.06,0.09,SL,0.0,27.68,50.58,13753.13
430,BUY,2025.01.31 20:00:00,2808.66,0.18,2805.66,2828.66,,0.0,0.0,0.0,2025.01.31 20:05:41,2805.66,0.18,SL,-54.0,5.68,-54.0,13699.13
431,BUY,2025.02.03 16:35:41,2817.07,0.18,2817.07,2837.07,2025.02.03 16:52:00,0.09,2828.47,102.6,2025.02.03 17:25:32,2817.06,0.09,SL,-0.09,49.85,102.51,13801.64
432,BUY,2025.02.03 17:30:00,2821.78,0.11,2818.78,2841.78,,0.0,0.0,0.0,2025.02.03 17:30:31,2818.76,0.11,SL,-33.22,0.52,-33.22,13768.42
433,BUY,2025.02.03 17:45:00,2816.95,0.11,2813.95,2836.95,,0.0,0.0,0.0,2025.02.03 18:03:42,2813.94,0.11,SL,-33.11,18.7,-33.11,13735.31
434,BUY,2025.02.03 18:15:00,2819.75,0.11,2816.75,2839.75,,0.0,0.0,0.0,2025.02.03 18:51:01,2816.75,0.11,SL,-33.0,36.02,-33.0,13702.31
435,BUY,2025.02.03 19:01:39,2817.07,0.11,2817.07,2837.07,2025.02.03 19:54:00,0.06,2821.82,28.5,2025.02.03 19:56:43,2817.06,0.05,SL,-0.05,55.07,28.45,13730.76
436,BUY,2025.02.03 20:00:00,2817.24,0.11,2817.24,2837.24,2025.02.03 20:06:00,0.06,2820.5,19.56,2025.02.03 22:07:30,2817.24,0.05,SL,0.0,127.5,19.56,13750.32
437,BUY,2025.02.04 15:21:53,2830.57,0.11,2830.57,2850.57,2025.02.04 15:32:00,0.06,2836.2,33.78,2025.02.04 15:54:42,2830.53,0.05,SL,-0.2,32.82,33.58,13783.9
438,BUY,2025.02.04 16:00:00,2831.85,0.11,2831.85,2851.85,2025.02.04 16:29:00,0.06,2835.76,23.46,2025.02.05 04:11:27,2851.87,0.05,TP,100.1,731.45,123.56,13907.46
439,BUY,2025.02.05 04:15:00,2852.6,0.11,2849.6,2872.6,,0.0,0.0,0.0,2025.02.05 04:30:42,2849.6,0.11,SL,-33.0,15.7,-33.0,13874.46
440,BUY,2025.02.05 04:45:00,2849.47,0.11,2849.47,2869.47,2025.02.05 05:17:00,0.06,2852.5,18.18,2025.02.05 10:44:40,2869.47,0.05,TP,100.0,359.67,118.18,13992.64
441,BUY,2025.02.05 10:45:00,2869.72,0.11,2866.72,2889.72,,0.0,0.0,0.0,2025.02.05 10:57:41,2866.72,0.11,SL,-33.0,12.68,-33.0,13959.64
442,BUY,2025.02.05 11:00:00,2867.76,0.11,2867.76,2887.76,2025.02.05 11:44:00,0.06,2870.92,18.96,2025.02.05 12:51:42,2867.76,0.05,SL,0.0,111.7,18.96,13978.6
443,BUY,2025.02.05 17:28:17,2877.06,0.11,2873.96,2896.96,,0.0,0.0,0.0,2025.02.05 17:35:04,2873.96,0.11,SL,-34.1,6.78,-34.1,13944.5
444,BUY,2025.02.05 17:45:00,2877.78,0.11,2874.78,2897.78,,0.0,0.0,0.0,2025.02.05 18:05:38,2874.77,0.11,SL,-33.11,20.63,-33.11,13911.39
445,BUY,2025.02.07 17:19:30,2882.24,0.11,2882.24,2902.24,2025.02.07 17:40:00,0.06,2885.66,20.52,2025.02.07 17:53:19,2882.23,0.05,SL,-0.05,33.82,20.47,13931.86
446,BUY,2025.02.10 08:46:20,2886.75,0.11,2886.75,2906.75,2025.02.10 09:21:00,0.06,2889.86,18.66,2025.02.10 14:15:41,2906.79,0.05,TP,100.2,329.35,118.86,14050.72
447,BUY,2025.02.10 14:30:00,2904.53,0.11,2901.53,2924.53,,0.0,0.0,0.0,2025.02.10 15:00:40,2901.53,0.11,SL,-33.0,30.67,-33.0,14017.72
448,BUY,2025.02.10 15:15:00,2905.22,0.11,2905.22,2925.22,2025.02.10 15:22:00,0.06,2908.72,21.0,2025.02.10 15:25:19,2905.22,0.05,SL,0.0,10.32,21.0,14038.72
449,BUY,2025.02.10 15:30:00,2903.59,0.11,2900.59,2923.59,,0.0,0.0,0.0,2025.02.10 15:40:38,2900.58,0.11,SL,-33.11,10.63,-33.11,14005.61
450,BUY,2025.02.10 15:53:42,2903.23,0.11,2900.22,2923.22,,0.0,0.0,0.0,2025.02.10 15:58:29,2900.21,0.11,SL,-33.22,4.78,-33.22,13972.39
451,BUY,2025.02.10 17:19:28,2910.91,0.11,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:27:40,2907.88,0.11,SL,-33.33,8.2,-33.33,13939.06
452,BUY,2025.02.10 17:40:26,2910.88,0.11,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:43:39,2907.88,0.11,SL,-33.0,3.22,-33.0,13906.06
453,BUY,2025.02.11 01:05:00,2912.13,0.11,2912.13,2932.13,2025.02.11 01:40:00,0.06,2918.64,39.06,2025.02.11 03:15:39,2932.13,0.05,TP,100.0,130.65,139.06,14045.12
454,BUY,2025.02.11 03:30:00,2928.16,0.11,2928.16,2948.16,2025.02.11 03:46:00,0.06,2931.36,19.2,2025.02.11 04:35:40,2928.16,0.05,SL,0.0,65.67,19.2,14064.32
455,SELL,2025.02.14 20:15:00,2884.4,0.14,2887.4,2864.4,,0.0,0.0,0.0,2025.02.14 20:17:40,2887.4,0.14,SL,-42.0,2.67,-42.0,14022.32
456,SELL,2025.02.14 20:30:39,2885.37,0.14,2885.37,2865.37,2025.02.14 21:38:00,0.07,2882.38,20.93,2025.02.14 22:58:39,2885.37,0.07,SL,-0.0,148.0,20.93,14043.25
457,SELL,2025.02.14 23:00:00,2885.26,0.14,2888.26,2865.26,,0.0,0.0,0.0,2025.02.17 01:05:00,2893.77,0.14,SL,-119.14,3005.0,-119.14,13924.11
458,BUY,2025.02.18 20:51:27,2933.67,0.13,2930.67,2953.67,,0.0,0.0,0.0,2025.02.19 02:51:35,2930.67,0.13,SL,-39.0,360.13,-39.0,13885.11
459,BUY,2025.02.19 03:46:41,2936.81,0.13,2933.81,2956.81,,0.0,0.0,0.0,2025.02.19 04:35:40,2933.81,0.13,SL,-39.0,48.98,-39.0,13846.11
460,BUY,2025.02.19 10:32:40,2939.65,0.13,2936.64,2959.64,,0.0,0.0,0.0,2025.02.19 10:50:30,2936.64,0.13,SL,-39.13,17.83,-39.13,13806.98
461,BUY,2025.02.19 11:01:41,2939.71,0.13,2939.71,2959.71,2025.02.19 11:17:00,0.07,2942.82,21.77,2025.02.19 13:49:14,2939.71,0.06,SL,0.0,167.55,21.77,13828.75
462,BUY,2025.02.20 07:59:37,2946.98,0.13,2943.97,2966.97,,0.0,0.0,0.0,2025.02.20 08:36:05,2943.97,0.13,SL,-39.13,36.47,-39.13,13789.62
463,BUY,2025.02.20 08:51:40,2946.99,0.13,2946.99,2966.99,2025.02.20 09:39:00,0.07,2950.96,27.79,2025.02.20 14:11:41,2946.98,0.06,SL,-0.06,320.02,27.73,13817.35
464,BUY,2025.02.24 15:59:41,2954.81,0.13,2951.8,2974.8,,0.0,0.0,0.0,2025.02.24 16:14:20,2951.79,0.13,SL,-39.26,14.65,-39.26,13778.09
465,SELL,2025.02.27 09:44:15,2888.22,0.13,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 09:45:20,2891.23,0.13,SL,-39.13,1.08,-39.13,13738.96
466,SELL,2025.02.27 10:09:27,2888.21,0.25,2888.21,2868.21,2025.02.27 10:29:00,0.13,2882.51,74.1,2025.02.27 11:13:39,2888.21,0.12,SL,-0.0,64.2,74.1,13813.06
467,SELL,2025.02.27 11:15:00,2886.64,0.25,2889.64,2866.64,,0.0,0.0,0.0,2025.02.27 11:27:28,2889.65,0.25,SL,-75.25,12.47,-75.25,13737.81
468,SELL,2025.02.27 11:36:30,2888.21,0.25,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 12:26:42,2891.24,0.25,SL,-75.75,50.2,-75.75,13662.06
469,SELL,2025.02.27 16:46:29,2876.82,0.25,2876.82,2856.82,2025.02.27 16:50:00,0.13,2872.27,59.15,2025.02.27 17:02:28,2876.83,0.12,SL,-0.12,15.98,59.03,13721.09
470,SELL,2025.02.27 17:15:00,2873.97,0.25,2876.97,2853.97,,0.0,0.0,0.0,2025.02.27 17:23:17,2876.97,0.25,SL,-75.0,8.28,-75.0,13646.09
471,SELL,2025.02.27 17:30:00,2875.63,0.25,2875.63,2855.63,2025.02.27 17:56:00,0.13,2872.53,40.3,2025.02.27 18:03:04,2875.66,0.12,SL,-0.36,33.07,39.94,13686.03
472,SELL,2025.02.27 18:15:00,2874.94,0.25,2877.94,2854.94,,0.0,0.0,0.0,2025.02.27 18:53:30,2877.94,0.25,SL,-75.0,38.5,-75.0,13611.03
473,SELL,2025.02.28 05:38:15,2867.62,0.25,2867.62,2847.62,2025.02.28 06:05:00,0.13,2862.89,61.49,2025.02.28 16:01:04,2847.62,0.12,TP,240.0,622.82,301.49,13912.52
474,SELL,2025.02.28 16:15:00,2846.41,0.25,2849.41,2826.41,,0.0,0.0,0.0,2025.02.28 16:17:19,2849.42,0.25,SL,-75.25,2.32,-75.25,13837.27
475,SELL,2025.02.28 16:30:00,2846.73,0.25,2846.73,2826.73,2025.02.28 16:44:00,0.13,2839.89,88.92,2025.02.28 17:51:29,2846.74,0.12,SL,-0.12,81.48,88.8,13926.07
476,SELL,2025.02.28 18:29:36,2848.23,0.25,2851.24,2828.24,,0.0,0.0,0.0,2025.02.28 18:36:26,2851.25,0.25,SL,-75.5,6.83,-75.5,13850.57
477,SELL,2025.02.28 18:45:00,2847.83,0.25,2850.83,2827.83,,0.0,0.0,0.0,2025.02.28 18:56:04,2850.83,0.25,SL,-75.0,11.07,-75.0,13775.57
478,SELL,2025.02.28 19:00:00,2848.55,0.25,2851.55,2828.55,,0.0,0.0,0.0,2025.02.28 19:05:05,2851.55,0.25,SL,-75.0,5.08,-75.0,13700.57
479,SELL,2025.02.28 19:15:00,2848.25,0.25,2848.25,2828.25,2025.02.28 19:55:00,0.13,2845.11,40.82,2025.02.28 21:15:14,2848.26,0.12,SL,-0.12,120.23,40.7,13741.27
480,SELL,2025.03.04 08:51:38,2884.76,0.2,2887.76,2864.76,,0.0,0.0,0.0,2025.03.04 08:58:35,2887.76,0.2,SL,-60.0,6.95,-60.0,13681.27
481,BUY,2025.03.04 13:51:27,2921.18,0.13,2921.18,2941.18,2025.03.04 15:02:00,0.07,2924.28,21.7,2025.03.04 15:29:42,2921.18,0.06,SL,0.0,98.25,21.7,13702.97
482,BUY,2025.03.04 15:30:00,2921.95,0.13,2918.95,2941.95,,0.0,0.0,0.0,2025.03.04 16:12:28,2918.95,0.13,SL,-39.0,42.47,-39.0,13663.97
483,BUY,2025.03.05 18:20:38,2927.76,0.13,2924.75,2947.75,,0.0,0.0,0.0,2025.03.05 18:59:18,2924.75,0.13,SL,-39.13,38.67,-39.13,13624.84
484,BUY,2025.03.07 17:00:42,2929.87,0.13,2926.86,2949.86,,0.0,0.0,0.0,2025.03.07 17:11:31,2926.86,0.13,SL,-39.13,10.82,-39.13,13585.71
485,BUY,2025.03.12 20:15:37,2939.04,0.13,2936.03,2959.03,,0.0,0.0,0.0,2025.03.12 20:59:40,2936.03,0.13,SL,-39.13,44.05,-39.13,13546.58
486,BUY,2025.03.13 04:01:31,2940.48,0.13,2937.46,2960.46,,0.0,0.0,0.0,2025.03.13 04:35:04,2937.46,0.13,SL,-39.26,33.55,-39.26,13507.32
487,BUY,2025.03.13 05:11:30,2940.46,0.13,2940.46,2960.46,2025.03.13 05:55:00,0.07,2944.16,25.9,2025.03.13 08:28:27,2940.45,0.06,SL,-0.06,196.95,25.84,13533.16
488,BUY,2025.03.13 12:23:38,2947.1,0.13,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 13:15:17,2944.09,0.13,SL,-39.13,51.65,-39.13,13494.03
489,BUY,2025.03.13 14:10:03,2947.1,0.13,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:25:30,2944.09,0.13,SL,-39.13,75.45,-39.13,13454.9
490,BUY,2025.03.13 15:30:38,2947.12,0.13,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:32:42,2944.09,0.13,SL,-39.39,2.07,-39.39,13415.51
491,BUY,2025.03.13 15:45:35,2947.09,0.13,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:53:42,2944.07,0.13,SL,-39.26,8.12,-39.26,13376.25
492,BUY,2025.03.13 16:35:41,2949.12,0.13,2949.12,2969.12,2025.03.13 17:08:00,0.07,2952.91,26.53,2025.03.13 17:49:28,2969.12,0.06,TP,120.0,73.78,146.53,13522.78
493,BUY,2025.03.13 18:00:00,2970.11,0.13,2967.11,2990.11,,0.0,0.0,0.0,2025.03.13 18:00:15,2967.1,0.13,SL,-39.13,0.25,-39.13,13483.65
494,BUY,2025.03.14 01:39:27,2989.08,0.13,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 01:43:32,2986.04,0.13,SL,-39.52,4.08,-39.52,13444.13
495,BUY,2025.03.14 02:28:39,2989.07,0.13,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 02:51:34,2986.06,0.13,SL,-39.13,22.92,-39.13,13405.0
496,BUY,2025.03.14 04:07:31,2989.06,0.13,2986.06,3009.06,,0.0,0.0,0.0,2025.03.14 04:26:39,2986.06,0.13,SL,-39.0,19.13,-39.0,13366.0
497,BUY,2025.03.14 06:49:41,2989.94,0.13,2989.94,3009.94,2025.03.14 07:04:00,0.07,2993.7,26.32,2025.03.14 07:31:29,2989.94,0.06,SL,0.0,41.8,26.32,13392.32
498,BUY,2025.03.14 12:04:36,2993.86,0.13,2993.86,3013.86,2025.03.14 12:39:00,0.07,2997.45,25.13,2025.03.14 13:38:42,2993.85,0.06,SL,-0.06,94.1,25.07,13417.39
499,BUY,2025.03.14 13:53:54,2993.86,0.13,2993.86,3013.86,2025.03.14 14:13:00,0.07,2997.7,26.88,2025.03.14 14:57:16,2993.84,0.06,SL,-0.12,63.37,26.76,13444.15
500,BUY,2025.03.14 15:00:00,2993.6,0.13,2993.6,3013.6,2025.03.14 15:08:00,0.07,2996.9,23.1,2025.03.14 16:00:05,2993.42,0.06,SL,-1.08,60.08,22.02,13466.17
501,BUY,2025.03.18 04:28:39,3004.91,0.13,3001.9,3024.9,,0.0,0.0,0.0,2025.03.18 04:37:38,3001.9,0.13,SL,-39.13,8.98,-39.13,13427.04
502,BUY,2025.03.18 04:46:14,3004.92,0.1,3004.92,3024.92,2025.03.18 05:49:00,0.05,3008.11,15.95,2025.03.18 11:28:40,3024.93,0.05,TP,100.05,402.43,116.0,13543.04
503,BUY,2025.03.18 11:30:00,3024.64,0.1,3021.64,3044.64,,0.0,0.0,0.0,2025.03.18 12:31:42,3021.64,0.1,SL,-30.0,61.7,-30.0,13513.04
504,BUY,2025.03.18 14:37:03,3027.25,0.1,3024.24,3047.24,,0.0,0.0,0.0,2025.03.18 14:55:36,3024.24,0.1,SL,-30.1,18.55,-30.1,13482.94
505,BUY,2025.03.18 15:00:00,3026.98,0.1,3026.98,3046.98,2025.03.18 15:11:00,0.05,3030.18,16.0,2025.03.18 15:24:03,3026.98,0.05,SL,0.0,24.05,16.0,13498.94
506,BUY,2025.03.18 15:30:00,3028.68,0.13,3028.68,3048.68,2025.03.18 15:41:00,0.07,3032.03,23.45,2025.03.18 16:39:39,3028.66,0.06,SL,-0.12,69.65,23.33,13522.27
507,BUY,2025.03.18 16:49:42,3035.8,0.13,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 17:00:05,3032.79,0.13,SL,-39.13,10.38,-39.13,13483.14
508,BUY,2025.03.18 19:29:40,3035.8,0.13,3032.79,3055.79,,0.0,0.0,0.0,2025.03.18 20:22:14,3032.79,0.13,SL,-39.13,52.57,-39.13,13444.01
509,BUY,2025.03.19 06:55:26,3038.24,0.1,3035.24,3058.24,,0.0,0.0,0.0,2025.03.19 07:01:38,3035.24,0.1,SL,-30.0,6.2,-30.0,13414.01
510,BUY,2025.03.19 08:11:26,3038.25,0.1,3038.25,3058.25,2025.03.19 08:39:00,0.05,3041.44,15.95,2025.03.19 09:13:20,3038.25,0.05,SL,0.0,61.9,15.95,13429.96
511,BUY,2025.03.19 09:15:00,3038.96,0.1,3035.96,3058.96,,0.0,0.0,0.0,2025.03.19 09:20:32,3035.95,0.1,SL,-30.1,5.53,-30.1,13399.86
512,BUY,2025.03.19 09:43:37,3039.0,0.1,3039.0,3059.0,2025.03.19 09:56:00,0.05,3042.61,18.05,2025.03.19 10:16:04,3039.0,0.05,SL,0.0,32.45,18.05,13417.91
513,BUY,2025.03.19 10:30:00,3040.42,0.1,3037.42,3060.42,,0.0,0.0,0.0,2025.03.19 10:47:14,3037.41,0.1,SL,-30.1,17.23,-30.1,13387.81
514,BUY,2025.03.19 21:36:42,3045.31,0.1,3042.31,3065.31,,0.0,0.0,0.0,2025.03.19 22:21:15,3042.3,0.1,SL,-30.1,44.55,-30.1,13357.71
515,BUY,2025.03.19 22:33:26,3045.31,0.1,3045.31,3065.31,2025.03.20 01:10:00,0.05,3049.96,23.25,2025.03.20 05:50:41,3045.31,0.05,SL,0.0,437.25,23.25,13380.96
516,BUY,2025.03.20 07:31:41,3055.51,0.1,3052.48,3075.48,,0.0,0.0,0.0,2025.03.20 07:58:58,3052.47,0.1,SL,-30.4,27.28,-30.4,13350.56
517,BUY,2025.03.27 17:39:29,3055.86,0.1,3052.85,3075.85,,0.0,0.0,0.0,2025.03.27 18:56:38,3052.84,0.1,SL,-30.2,77.15,-30.2,13320.36
518,BUY,2025.03.28 03:09:54,3059.82,0.1,3059.82,3079.82,2025.03.28 03:27:00,0.05,3062.88,15.3,2025.03.28 08:53:38,3079.83,0.05,TP,100.05,343.73,115.35,13435.71
519,BUY,2025.03.28 09:00:00,3077.53,0.1,3077.53,3097.53,2025.03.28 09:09:00,0.05,3081.72,20.95,2025.03.28 11:05:45,3077.52,0.05,SL,-0.05,125.75,20.9,13456.61
520,BUY,2025.03.28 17:03:40,3086.03,0.1,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 17:08:37,3083.02,0.1,SL,-30.1,4.95,-30.1,13426.51
521,BUY,2025.03.28 19:04:20,3086.02,0.1,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 19:10:29,3083.0,0.1,SL,-30.2,6.15,-30.2,13396.31
522,BUY,2025.03.28 20:08:04,3086.03,0.1,3083.02,3106.02,,0.0,0.0,0.0,2025.03.28 20:14:36,3082.98,0.1,SL,-30.5,6.53,-30.5,13365.81
523,BUY,2025.03.31 01:05:00,3092.74,0.1,3083.74,3106.74,,0.0,0.0,0.0,2025.03.31 03:27:37,3083.73,0.1,SL,-90.1,142.62,-90.1,13275.71
524,BUY,2025.03.31 05:02:40,3097.72,0.1,3097.72,3117.72,2025.03.31 05:24:00,0.05,3102.05,21.65,2025.03.31 05:24:41,3097.69,0.05,SL,-0.15,22.02,21.5,13297.21
525,BUY,2025.03.31 05:30:00,3099.0,0.1,3099.0,3119.0,2025.03.31 05:36:00,0.05,3104.8,29.0,2025.03.31 08:54:38,3119.05,0.05,TP,100.25,204.63,129.25,13426.46
526,BUY,2025.03.31 09:00:00,3116.75,0.1,3116.75,3136.75,2025.03.31 09:11:00,0.05,3120.91,20.8,2025.03.31 09:33:39,3116.74,0.05,SL,-0.05,33.65,20.75,13447.21
527,BUY,2025.03.31 09:45:00,3115.64,0.1,3115.64,3135.64,2025.03.31 10:01:00,0.05,3118.99,16.75,2025.03.31 12:40:27,3115.63,0.05,SL,-0.05,175.45,16.7,13463.91
528,BUY,2025.04.01 03:49:41,3127.93,0.1,3127.93,3147.93,2025.04.01 04:04:00,0.05,3131.99,20.3,2025.04.01 04:05:29,3127.93,0.05,SL,0.0,15.8,20.3,13484.21
529,BUY,2025.04.01 04:15:00,3133.03,0.1,3130.03,3153.03,,0.0,0.0,0.0,2025.04.01 04:30:42,3130.0,0.1,SL,-30.3,15.7,-30.3,13453.91
530,BUY,2025.04.01 04:45:00,3136.19,0.1,3133.19,3156.19,,0.0,0.0,0.0,2025.04.01 05:01:16,3133.15,0.1,SL,-30.4,16.27,-30.4,13423.51
531,BUY,2025.04.01 05:15:00,3139.64,0.1,3139.64,3159.64,2025.04.01 05:49:00,0.05,3143.22,17.9,2025.04.01 08:51:40,3139.63,0.05,SL,-0.05,216.67,17.85,13441.36
532,BUY,2025.04.03 02:01:27,3148.93,0.1,3148.93,3168.93,2025.04.03 02:17:00,0.05,3156.5,37.85,2025.04.03 03:16:40,3148.93,0.05,SL,0.0,75.22,37.85,13479.21
533,BUY,2025.04.03 03:30:00,3148.43,0.1,3145.43,3168.43,,0.0,0.0,0.0,2025.04.03 03:30:41,3145.43,0.1,SL,-30.0,0.68,-30.0,13449.21
534,BUY,2025.04.03 03:47:40,3148.93,0.1,3148.93,3168.93,2025.04.03 04:02:00,0.05,3151.88,14.75,2025.04.03 04:12:03,3148.93,0.05,SL,0.0,24.38,14.75,13463.96
535,SELL,2025.04.03 16:15:00,3059.2,0.1,3062.2,3039.2,,0.0,0.0,0.0,2025.04.03 16:17:38,3062.21,0.1,SL,-30.1,2.63,-30.1,13433.86
536,SELL,2025.04.04 11:16:42,3086.88,0.1,3086.88,3066.88,2025.04.04 11:24:00,0.05,3084.03,14.25,2025.04.04 11:24:37,3086.88,0.05,SL,-0.0,7.92,14.25,13448.11
537,SELL,2025.04.04 11:30:00,3084.59,0.1,3084.59,3064.59,2025.04.04 11:44:00,0.05,3080.76,19.15,2025.04.04 11:45:41,3084.59,0.05,SL,-0.0,15.68,19.15,13467.26
538,SELL,2025.04.04 12:00:00,3084.04,0.1,3087.04,3064.04,,0.0,0.0,0.0,2025.04.04 12:01:29,3087.04,0.1,SL,-30.0,1.48,-30.0,13437.26
539,SELL,2025.04.04 15:39:40,3078.37,0.1,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:43:31,3081.4,0.1,SL,-30.3,3.85,-30.3,13406.96
540,SELL,2025.04.04 15:46:30,3078.39,0.13,3081.39,3058.39,,0.0,0.0,0.0,2025.04.04 15:49:41,3081.4,0.13,SL,-39.13,3.18,-39.13,13367.83
541,SELL,2025.04.04 16:00:00,3071.16,0.13,3074.16,3051.16,,0.0,0.0,0.0,2025.04.04 16:01:28,3074.21,0.13,SL,-39.65,1.47,-39.65,13328.18
