pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
355,BUY,2024.12.10 14:05:40,2676.31,0.09,2673.31,2696.31,,0.0,0.0,0.0,2024.12.10 15:15:42,2673.3,0.09,SL,-27.09,70.03,-27.09,15390.38
356,BUY,2024.12.10 15:37:39,2676.32,0.09,2676.32,2696.32,2024.12.10 15:54:00,0.05,2679.82,17.5,2024.12.11 01:47:31,2696.32,0.039999999999999994,TP,80.0,609.87,97.5,15487.88
357,BUY,2024.12.11 02:00:00,2696.23,0.09,2696.23,2716.23,2024.12.11 02:44:00,0.05,2699.94,18.55,2024.12.11 05:40:40,2696.22,0.039999999999999994,SL,-0.04,220.67,18.51,15506.39
358,BUY,2024.12.11 16:03:40,2704.31,0.09,2701.3,2724.3,,0.0,0.0,0.0,2024.12.11 16:06:30,2701.29,0.09,SL,-27.18,2.83,-27.18,15479.21
359,BUY,2024.12.11 16:52:38,2704.3,0.09,2704.3,2724.3,2024.12.11 17:05:00,0.05,2709.57,26.35,2024.12.12 02:59:37,2724.31,0.039999999999999994,TP,80.04,606.98,106.39,15585.6
360,BUY,2024.12.12 03:00:00,2724.53,0.09,2721.53,2744.53,,0.0,0.0,0.0,2024.12.12 03:05:40,2721.52,0.09,SL,-27.09,5.67,-27.09,15558.51
361,SELL,2024.12.13 16:17:40,2659.52,0.09,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 16:27:14,2662.53,0.09,SL,-27.09,9.57,-27.09,15531.42
362,SELL,2024.12.13 16:35:30,2659.51,0.09,2659.51,2639.51,2024.12.13 17:27:00,0.05,2655.75,18.8,2024.12.13 17:37:31,2659.51,0.039999999999999994,SL,-0.0,62.02,18.8,15550.22
363,SELL,2024.12.13 17:55:38,2659.51,0.09,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 18:06:41,2662.53,0.09,SL,-27.18,11.05,-27.18,15523.04
364,SELL,2024.12.13 18:25:30,2659.52,0.09,2662.52,2639.52,,0.0,0.0,0.0,2024.12.13 18:39:12,2662.52,0.09,SL,-27.0,13.7,-27.0,15496.04
365,SELL,2024.12.13 19:16:13,2659.52,0.09,2659.52,2639.52,2024.12.13 19:58:00,0.05,2656.73,13.95,2024.12.16 10:30:39,2659.53,0.039999999999999994,SL,-0.04,3794.43,13.91,15509.95
366,SELL,2024.12.17 10:57:24,2643.42,0.09,2643.42,2623.42,2024.12.17 11:43:00,0.05,2639.52,19.5,2024.12.17 14:02:39,2643.43,0.039999999999999994,SL,-0.04,185.25,19.46,15529.41
367,SELL,2024.12.17 15:50:41,2637.96,0.09,2637.96,2617.96,2024.12.17 16:15:00,0.05,2634.96,15.0,2024.12.17 16:20:28,2637.97,0.039999999999999994,SL,-0.04,29.78,14.96,15544.37
368,SELL,2024.12.18 21:00:14,2633.0,0.09,2633.0,2613.0,2024.12.18 21:11:00,0.05,2617.05,79.75,2024.12.18 21:47:47,2613.0,0.039999999999999994,TP,80.0,47.55,159.75,15704.12
369,SELL,2024.12.18 22:00:00,2604.48,0.09,2607.48,2584.48,,0.0,0.0,0.0,2024.12.18 22:01:01,2607.48,0.09,SL,-27.0,1.02,-27.0,15677.12
370,SELL,2024.12.18 22:15:00,2606.82,0.09,2606.82,2586.82,2024.12.18 22:22:00,0.05,2602.71,20.55,2024.12.18 23:54:20,2586.78,0.039999999999999994,TP,80.16,99.33,100.71,15777.83
371,BUY,2024.12.27 08:22:30,2636.19,0.09,2633.18,2656.18,,0.0,0.0,0.0,2024.12.27 10:00:03,2633.17,0.09,SL,-27.18,97.55,-27.18,15750.65
372,SELL,2024.12.30 16:43:06,2606.36,0.09,2609.36,2586.36,,0.0,0.0,0.0,2024.12.30 16:50:05,2609.38,0.09,SL,-27.18,6.98,-27.18,15723.47
373,SELL,2024.12.30 17:04:02,2606.36,0.09,2606.36,2586.36,2024.12.30 17:09:00,0.05,2603.17,15.95,2024.12.30 20:26:35,2606.37,0.039999999999999994,SL,-0.04,202.55,15.91,15739.38
374,BUY,2025.01.02 04:15:00,2634.83,0.09,2631.83,2654.83,,0.0,0.0,0.0,2025.01.02 06:45:04,2631.82,0.09,SL,-27.09,150.07,-27.09,15712.29
375,BUY,2025.01.02 07:00:00,2634.21,0.09,2631.21,2654.21,,0.0,0.0,0.0,2025.01.02 10:32:02,2631.21,0.09,SL,-27.0,212.03,-27.0,15685.29
376,BUY,2025.01.02 10:45:00,2636.4,0.09,2633.4,2656.4,,0.0,0.0,0.0,2025.01.02 12:08:02,2633.39,0.09,SL,-27.09,83.03,-27.09,15658.2
377,BUY,2025.01.02 12:18:21,2639.92,0.09,2639.92,2659.92,2025.01.02 12:24:00,0.05,2645.14,26.1,2025.01.02 15:13:03,2639.91,0.039999999999999994,SL,-0.04,174.7,26.06,15684.26
378,BUY,2025.01.02 15:27:42,2639.92,0.09,2636.92,2659.92,,0.0,0.0,0.0,2025.01.02 15:32:17,2636.92,0.09,SL,-27.0,4.58,-27.0,15657.26
379,BUY,2025.01.02 15:47:27,2639.92,0.09,2639.92,2659.92,2025.01.02 15:53:00,0.05,2644.34,22.1,2025.01.02 18:56:27,2659.92,0.039999999999999994,TP,80.0,189.0,102.1,15759.36
380,BUY,2025.01.02 19:00:00,2659.45,0.09,2656.45,2679.45,,0.0,0.0,0.0,2025.01.02 19:18:05,2656.45,0.09,SL,-27.0,18.08,-27.0,15732.36
381,BUY,2025.01.02 19:30:00,2656.52,0.09,2653.52,2676.52,,0.0,0.0,0.0,2025.01.02 19:33:37,2653.5,0.09,SL,-27.18,3.62,-27.18,15705.18
382,BUY,2025.01.03 02:03:29,2660.4,0.28,2657.39,2680.39,,0.0,0.0,0.0,2025.01.03 03:40:41,2657.39,0.28,SL,-84.28,97.2,-84.28,15620.9
383,BUY,2025.01.03 04:09:41,2660.4,0.28,2660.4,2680.4,2025.01.03 05:22:00,0.14,2664.01,50.54,2025.01.03 07:22:41,2660.4,0.14,SL,0.0,193.0,50.54,15671.44
384,SELL,2025.01.06 16:16:29,2621.75,0.28,2621.75,2601.75,2025.01.06 16:19:00,0.14,2617.51,59.36,2025.01.06 16:22:41,2621.75,0.14,SL,-0.0,6.2,59.36,15730.8
385,BUY,2025.01.08 16:32:38,2665.24,0.28,2662.24,2685.24,,0.0,0.0,0.0,2025.01.08 16:47:41,2662.24,0.28,SL,-84.0,15.05,-84.0,15646.8
386,BUY,2025.01.08 17:04:30,2665.24,0.28,2665.24,2685.24,2025.01.08 18:50:00,0.14,2668.51,45.78,2025.01.08 19:28:38,2665.23,0.14,SL,-0.14,144.13,45.64,15692.44
387,BUY,2025.01.09 13:27:29,2670.04,0.28,2670.04,2690.04,2025.01.09 14:37:00,0.14,2674.13,57.26,2025.01.09 16:23:03,2670.04,0.14,SL,0.0,175.57,57.26,15749.7
388,BUY,2025.01.10 08:46:20,2678.12,0.28,2675.12,2698.12,,0.0,0.0,0.0,2025.01.10 09:16:38,2675.11,0.28,SL,-84.28,30.3,-84.28,15665.42
389,BUY,2025.01.10 09:30:00,2678.83,0.28,2675.83,2698.83,,0.0,0.0,0.0,2025.01.10 09:30:42,2675.81,0.28,SL,-84.56,0.7,-84.56,15580.86
390,BUY,2025.01.10 10:08:28,2678.13,0.28,2678.13,2698.13,2025.01.10 12:21:00,0.14,2682.03,54.6,2025.01.10 14:11:55,2678.13,0.14,SL,0.0,243.45,54.6,15635.46
391,BUY,2025.01.10 15:55:38,2682.33,0.28,2682.33,2702.33,2025.01.10 16:20:00,0.14,2685.51,44.52,2025.01.10 16:48:05,2682.3,0.14,SL,-0.42,52.45,44.1,15679.56
392,BUY,2025.01.10 17:00:00,2685.49,0.28,2682.49,2705.49,,0.0,0.0,0.0,2025.01.10 17:01:42,2682.49,0.28,SL,-84.0,1.7,-84.0,15595.56
393,BUY,2025.01.10 17:15:00,2691.19,0.28,2691.19,2711.19,2025.01.10 17:35:00,0.14,2697.45,87.64,2025.01.10 17:44:39,2691.19,0.14,SL,0.0,29.65,87.64,15683.2
394,BUY,2025.01.10 17:45:00,2691.99,0.28,2691.99,2711.99,2025.01.10 17:56:00,0.14,2695.56,49.98,2025.01.10 17:58:38,2691.98,0.14,SL,-0.14,13.63,49.84,15733.04
395,BUY,2025.01.10 18:00:00,2692.86,0.28,2689.86,2712.86,,0.0,0.0,0.0,2025.01.10 18:03:37,2689.86,0.28,SL,-84.0,3.62,-84.0,15649.04
396,SELL,2025.01.13 20:25:31,2659.26,0.28,2662.27,2639.27,,0.0,0.0,0.0,2025.01.13 22:51:37,2662.27,0.28,SL,-84.28,146.1,-84.28,15564.76
397,BUY,2025.01.14 04:38:38,2672.12,0.28,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:01:05,2669.1,0.28,SL,-84.56,22.45,-84.56,15480.2
398,BUY,2025.01.14 05:15:00,2672.22,0.27,2669.22,2692.22,,0.0,0.0,0.0,2025.01.14 05:22:29,2669.21,0.27,SL,-81.27,7.48,-81.27,15398.93
399,BUY,2025.01.14 05:32:05,2672.13,0.27,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 05:57:36,2669.12,0.27,SL,-81.27,25.52,-81.27,15317.66
400,BUY,2025.01.14 06:41:40,2672.15,0.27,2669.12,2692.12,,0.0,0.0,0.0,2025.01.14 07:32:30,2669.12,0.27,SL,-81.81,50.83,-81.81,15235.85
401,BUY,2025.01.16 02:18:31,2697.8,0.27,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 02:25:25,2694.78,0.27,SL,-81.54,6.9,-81.54,15154.31
402,BUY,2025.01.16 02:40:39,2697.79,0.27,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 03:00:02,2694.79,0.27,SL,-81.0,19.38,-81.0,15073.31
403,BUY,2025.01.16 03:15:00,2699.39,0.27,2696.39,2719.39,,0.0,0.0,0.0,2025.01.16 03:54:21,2696.33,0.27,SL,-82.62,39.35,-82.62,14990.69
404,BUY,2025.01.16 04:01:28,2697.79,0.27,2694.79,2717.79,,0.0,0.0,0.0,2025.01.16 07:26:53,2694.79,0.27,SL,-81.0,205.42,-81.0,14909.69
405,BUY,2025.01.16 10:18:37,2702.09,0.26,2699.09,2722.09,,0.0,0.0,0.0,2025.01.16 10:33:36,2699.08,0.26,SL,-78.26,14.98,-78.26,14831.43
406,BUY,2025.01.16 11:14:40,2702.1,0.26,2702.1,2722.1,2025.01.16 11:43:00,0.13,2705.67,46.41,2025.01.16 14:30:31,2702.1,0.13,SL,0.0,195.85,46.41,14877.84
407,BUY,2025.01.16 15:12:38,2706.13,0.26,2706.13,2726.13,2025.01.16 15:30:00,0.13,2710.09,51.48,2025.01.17 11:26:39,2706.12,0.13,SL,-0.13,1214.02,51.35,14929.19
408,BUY,2025.01.21 04:39:28,2724.68,0.26,2721.68,2744.68,,0.0,0.0,0.0,2025.01.21 05:06:38,2721.67,0.26,SL,-78.26,27.17,-78.26,14850.93
409,BUY,2025.01.21 05:19:36,2724.69,0.26,2724.69,2744.69,2025.01.21 06:55:00,0.13,2727.71,39.26,2025.01.21 08:31:39,2724.69,0.13,SL,0.0,192.05,39.26,14890.19
410,BUY,2025.01.21 09:37:23,2729.12,0.26,2726.12,2749.12,,0.0,0.0,0.0,2025.01.21 10:03:42,2726.12,0.26,SL,-78.0,26.32,-78.0,14812.19
411,BUY,2025.01.21 16:38:42,2732.92,0.26,2732.92,2752.92,2025.01.21 16:58:00,0.13,2737.19,55.51,2025.01.22 07:27:33,2752.94,0.13,TP,260.26,888.85,315.77,15127.96
412,BUY,2025.01.22 07:30:00,2754.02,0.27,2754.02,2774.02,2025.01.22 07:55:00,0.14,2757.59,49.98,2025.01.22 08:06:42,2754.01,0.13,SL,-0.13,36.7,49.85,15177.81
413,BUY,2025.01.22 11:21:27,2758.57,0.27,2758.57,2778.57,2025.01.22 12:30:00,0.14,2761.62,42.7,2025.01.22 12:55:15,2758.54,0.13,SL,-0.39,93.8,42.31,15220.12
414,BUY,2025.01.24 04:00:19,2763.31,0.27,2763.31,2783.31,2025.01.24 04:11:00,0.14,2766.9,50.26,2025.01.24 15:22:13,2783.31,0.13,TP,260.0,681.9,310.26,15530.38
415,BUY,2025.01.24 15:30:00,2782.16,0.28,2779.16,2802.16,,0.0,0.0,0.0,2025.01.24 16:14:31,2779.16,0.28,SL,-84.0,44.52,-84.0,15446.38
416,BUY,2025.01.24 17:24:37,2784.57,0.27,2781.57,2804.57,,0.0,0.0,0.0,2025.01.24 17:45:28,2781.57,0.27,SL,-81.0,20.85,-81.0,15365.38
417,BUY,2025.01.28 01:29:19,2743.87,0.27,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 01:34:39,2740.86,0.27,SL,-81.27,5.33,-81.27,15284.11
418,BUY,2025.01.28 02:33:34,2743.89,0.27,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 02:59:28,2740.86,0.27,SL,-81.81,25.9,-81.81,15202.3
419,BUY,2025.01.28 03:01:29,2743.86,0.27,2740.86,2763.86,,0.0,0.0,0.0,2025.01.28 03:58:31,2740.84,0.27,SL,-81.54,57.03,-81.54,15120.76
420,BUY,2025.01.28 07:09:40,2745.1,0.27,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 07:38:35,2742.09,0.27,SL,-81.27,28.92,-81.27,15039.49
421,BUY,2025.01.28 11:30:38,2745.1,0.27,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 11:43:04,2742.1,0.27,SL,-81.0,12.43,-81.0,14958.49
422,BUY,2025.01.28 12:07:38,2745.11,0.26,2742.1,2765.1,,0.0,0.0,0.0,2025.01.28 12:49:30,2742.1,0.26,SL,-78.26,41.87,-78.26,14880.23
423,BUY,2025.01.30 15:58:05,2785.98,0.26,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:05:42,2782.92,0.26,SL,-79.56,7.62,-79.56,14800.67
424,BUY,2025.01.30 16:23:31,2785.93,0.26,2782.93,2805.93,,0.0,0.0,0.0,2025.01.30 16:32:39,2782.93,0.26,SL,-78.0,9.13,-78.0,14722.67
425,BUY,2025.01.30 16:50:37,2785.93,0.26,2785.93,2805.93,2025.01.30 17:16:00,0.13,2789.78,50.05,2025.01.31 14:36:00,2805.94,0.13,TP,260.13,1305.38,310.18,15032.85
426,BUY,2025.01.31 14:45:00,2807.45,0.27,2804.45,2827.45,,0.0,0.0,0.0,2025.01.31 15:01:38,2804.44,0.27,SL,-81.27,16.63,-81.27,14951.58
427,BUY,2025.01.31 15:15:00,2804.88,0.26,2804.88,2824.88,2025.01.31 16:40:00,0.13,2808.46,46.54,2025.01.31 19:11:27,2804.88,0.13,SL,0.0,236.45,46.54,14998.12
428,BUY,2025.01.31 19:18:21,2808.33,0.27,2808.33,2828.33,2025.01.31 19:23:00,0.14,2811.16,39.62,2025.01.31 19:24:42,2808.33,0.13,SL,0.0,6.35,39.62,15037.74
429,BUY,2025.01.31 19:30:00,2808.06,0.27,2808.06,2828.06,2025.01.31 19:45:00,0.14,2813.68,78.68,2025.01.31 19:57:41,2808.06,0.13,SL,0.0,27.68,78.68,15116.42
430,BUY,2025.01.31 20:00:00,2808.66,0.27,2805.66,2828.66,,0.0,0.0,0.0,2025.01.31 20:05:41,2805.66,0.27,SL,-81.0,5.68,-81.0,15035.42
431,BUY,2025.02.03 16:35:41,2817.07,0.27,2817.07,2837.07,2025.02.03 16:52:00,0.14,2828.47,159.6,2025.02.03 17:25:32,2817.06,0.13,SL,-0.13,49.85,159.47,15194.89
432,BUY,2025.02.03 17:30:00,2821.78,0.09,2818.78,2841.78,,0.0,0.0,0.0,2025.02.03 17:30:31,2818.76,0.09,SL,-27.18,0.52,-27.18,15167.71
433,BUY,2025.02.03 17:45:00,2816.95,0.09,2813.95,2836.95,,0.0,0.0,0.0,2025.02.03 18:03:42,2813.94,0.09,SL,-27.09,18.7,-27.09,15140.62
434,BUY,2025.02.03 18:15:00,2819.75,0.09,2816.75,2839.75,,0.0,0.0,0.0,2025.02.03 18:51:01,2816.75,0.09,SL,-27.0,36.02,-27.0,15113.62
435,BUY,2025.02.03 19:01:39,2817.07,0.09,2817.07,2837.07,2025.02.03 19:54:00,0.05,2821.82,23.75,2025.02.03 19:56:43,2817.06,0.039999999999999994,SL,-0.04,55.07,23.71,15137.33
436,BUY,2025.02.03 20:00:00,2817.24,0.09,2817.24,2837.24,2025.02.03 20:06:00,0.05,2820.5,16.3,2025.02.03 22:07:30,2817.24,0.039999999999999994,SL,0.0,127.5,16.3,15153.63
437,BUY,2025.02.04 15:21:53,2830.57,0.09,2830.57,2850.57,2025.02.04 15:32:00,0.05,2836.2,28.15,2025.02.04 15:54:42,2830.53,0.039999999999999994,SL,-0.16,32.82,27.99,15181.62
438,BUY,2025.02.04 16:00:00,2831.85,0.09,2831.85,2851.85,2025.02.04 16:29:00,0.05,2835.76,19.55,2025.02.05 04:11:27,2851.87,0.039999999999999994,TP,80.08,731.45,99.63,15281.25
439,BUY,2025.02.05 04:15:00,2852.6,0.09,2849.6,2872.6,,0.0,0.0,0.0,2025.02.05 04:30:42,2849.6,0.09,SL,-27.0,15.7,-27.0,15254.25
440,BUY,2025.02.05 04:45:00,2849.47,0.09,2849.47,2869.47,2025.02.05 05:17:00,0.05,2852.5,15.15,2025.02.05 10:44:40,2869.47,0.039999999999999994,TP,80.0,359.67,95.15,15349.4
441,BUY,2025.02.05 10:45:00,2869.72,0.09,2866.72,2889.72,,0.0,0.0,0.0,2025.02.05 10:57:41,2866.72,0.09,SL,-27.0,12.68,-27.0,15322.4
442,BUY,2025.02.05 11:00:00,2867.76,0.09,2867.76,2887.76,2025.02.05 11:44:00,0.05,2870.92,15.8,2025.02.05 12:51:42,2867.76,0.039999999999999994,SL,0.0,111.7,15.8,15338.2
443,BUY,2025.02.05 17:28:17,2877.06,0.09,2873.96,2896.96,,0.0,0.0,0.0,2025.02.05 17:35:04,2873.96,0.09,SL,-27.9,6.78,-27.9,15310.3
444,BUY,2025.02.05 17:45:00,2877.78,0.09,2874.78,2897.78,,0.0,0.0,0.0,2025.02.05 18:05:38,2874.77,0.09,SL,-27.09,20.63,-27.09,15283.21
445,BUY,2025.02.07 17:19:30,2882.24,0.09,2882.24,2902.24,2025.02.07 17:40:00,0.05,2885.66,17.1,2025.02.07 17:53:19,2882.23,0.039999999999999994,SL,-0.04,33.82,17.06,15300.27
446,BUY,2025.02.10 08:46:20,2886.75,0.09,2886.75,2906.75,2025.02.10 09:21:00,0.05,2889.86,15.55,2025.02.10 14:15:41,2906.79,0.039999999999999994,TP,80.16,329.35,95.71,15395.98
447,BUY,2025.02.10 14:30:00,2904.53,0.09,2901.53,2924.53,,0.0,0.0,0.0,2025.02.10 15:00:40,2901.53,0.09,SL,-27.0,30.67,-27.0,15368.98
448,BUY,2025.02.10 15:15:00,2905.22,0.09,2905.22,2925.22,2025.02.10 15:22:00,0.05,2908.72,17.5,2025.02.10 15:25:19,2905.22,0.039999999999999994,SL,0.0,10.32,17.5,15386.48
449,BUY,2025.02.10 15:30:00,2903.59,0.09,2900.59,2923.59,,0.0,0.0,0.0,2025.02.10 15:40:38,2900.58,0.09,SL,-27.09,10.63,-27.09,15359.39
450,BUY,2025.02.10 15:53:42,2903.23,0.09,2900.22,2923.22,,0.0,0.0,0.0,2025.02.10 15:58:29,2900.21,0.09,SL,-27.18,4.78,-27.18,15332.21
451,BUY,2025.02.10 17:19:28,2910.91,0.09,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:27:40,2907.88,0.09,SL,-27.27,8.2,-27.27,15304.94
452,BUY,2025.02.10 17:40:26,2910.88,0.09,2907.88,2930.88,,0.0,0.0,0.0,2025.02.10 17:43:39,2907.88,0.09,SL,-27.0,3.22,-27.0,15277.94
453,BUY,2025.02.11 01:05:00,2912.13,0.09,2912.13,2932.13,2025.02.11 01:40:00,0.05,2918.64,32.55,2025.02.11 03:15:39,2932.13,0.039999999999999994,TP,80.0,130.65,112.55,15390.49
454,BUY,2025.02.11 03:30:00,2928.16,0.09,2928.16,2948.16,2025.02.11 03:46:00,0.05,2931.36,16.0,2025.02.11 04:35:40,2928.16,0.039999999999999994,SL,0.0,65.67,16.0,15406.49
455,SELL,2025.02.14 20:15:00,2884.4,0.15,2887.4,2864.4,,0.0,0.0,0.0,2025.02.14 20:17:40,2887.4,0.15,SL,-45.0,2.67,-45.0,15361.49
456,SELL,2025.02.14 20:30:39,2885.37,0.14,2885.37,2865.37,2025.02.14 21:38:00,0.07,2882.38,20.93,2025.02.14 22:58:39,2885.37,0.07,SL,-0.0,148.0,20.93,15382.42
457,SELL,2025.02.14 23:00:00,2885.26,0.15,2888.26,2865.26,,0.0,0.0,0.0,2025.02.17 01:05:00,2893.77,0.15,SL,-127.65,3005.0,-127.65,15254.77
458,BUY,2025.02.18 20:51:27,2933.67,0.14,2930.67,2953.67,,0.0,0.0,0.0,2025.02.19 02:51:35,2930.67,0.14,SL,-42.0,360.13,-42.0,15212.77
459,BUY,2025.02.19 03:46:41,2936.81,0.14,2933.81,2956.81,,0.0,0.0,0.0,2025.02.19 04:35:40,2933.81,0.14,SL,-42.0,48.98,-42.0,15170.77
460,BUY,2025.02.19 10:32:40,2939.65,0.14,2936.64,2959.64,,0.0,0.0,0.0,2025.02.19 10:50:30,2936.64,0.14,SL,-42.14,17.83,-42.14,15128.63
461,BUY,2025.02.19 11:01:41,2939.71,0.14,2939.71,2959.71,2025.02.19 11:17:00,0.07,2942.82,21.77,2025.02.19 13:49:14,2939.71,0.07,SL,0.0,167.55,21.77,15150.4
462,BUY,2025.02.20 07:59:37,2946.98,0.14,2943.97,2966.97,,0.0,0.0,0.0,2025.02.20 08:36:05,2943.97,0.14,SL,-42.14,36.47,-42.14,15108.26
463,BUY,2025.02.20 08:51:40,2946.99,0.14,2946.99,2966.99,2025.02.20 09:39:00,0.07,2950.96,27.79,2025.02.20 14:11:41,2946.98,0.07,SL,-0.07,320.02,27.72,15135.98
464,BUY,2025.02.24 15:59:41,2954.81,0.14,2951.8,2974.8,,0.0,0.0,0.0,2025.02.24 16:14:20,2951.79,0.14,SL,-42.28,14.65,-42.28,15093.7
465,SELL,2025.02.27 09:44:15,2888.22,0.14,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 09:45:20,2891.23,0.14,SL,-42.14,1.08,-42.14,15051.56
466,SELL,2025.02.27 10:09:27,2888.21,0.14,2888.21,2868.21,2025.02.27 10:29:00,0.07,2882.51,39.9,2025.02.27 11:13:39,2888.21,0.07,SL,-0.0,64.2,39.9,15091.46
467,SELL,2025.02.27 11:15:00,2886.64,0.14,2889.64,2866.64,,0.0,0.0,0.0,2025.02.27 11:27:28,2889.65,0.14,SL,-42.14,12.47,-42.14,15049.32
468,SELL,2025.02.27 11:36:30,2888.21,0.14,2891.22,2868.22,,0.0,0.0,0.0,2025.02.27 12:26:42,2891.24,0.14,SL,-42.42,50.2,-42.42,15006.9
469,SELL,2025.02.27 16:46:29,2876.82,0.14,2876.82,2856.82,2025.02.27 16:50:00,0.07,2872.27,31.85,2025.02.27 17:02:28,2876.83,0.07,SL,-0.07,15.98,31.78,15038.68
470,SELL,2025.02.27 17:15:00,2873.97,0.14,2876.97,2853.97,,0.0,0.0,0.0,2025.02.27 17:23:17,2876.97,0.14,SL,-42.0,8.28,-42.0,14996.68
471,SELL,2025.02.27 17:30:00,2875.63,0.14,2875.63,2855.63,2025.02.27 17:56:00,0.07,2872.53,21.7,2025.02.27 18:03:04,2875.66,0.07,SL,-0.21,33.07,21.49,15018.17
472,SELL,2025.02.27 18:15:00,2874.94,0.14,2877.94,2854.94,,0.0,0.0,0.0,2025.02.27 18:53:30,2877.94,0.14,SL,-42.0,38.5,-42.0,14976.17
473,SELL,2025.02.28 05:38:15,2867.62,0.14,2867.62,2847.62,2025.02.28 06:05:00,0.07,2862.89,33.11,2025.02.28 16:01:04,2847.62,0.07,TP,140.0,622.82,173.11,15149.28
474,SELL,2025.02.28 16:15:00,2846.41,0.14,2849.41,2826.41,,0.0,0.0,0.0,2025.02.28 16:17:19,2849.42,0.14,SL,-42.14,2.32,-42.14,15107.14
475,SELL,2025.02.28 16:30:00,2846.73,0.14,2846.73,2826.73,2025.02.28 16:44:00,0.07,2839.89,47.88,2025.02.28 17:51:29,2846.74,0.07,SL,-0.07,81.48,47.81,15154.95
476,SELL,2025.02.28 18:29:36,2848.23,0.14,2851.24,2828.24,,0.0,0.0,0.0,2025.02.28 18:36:26,2851.25,0.14,SL,-42.28,6.83,-42.28,15112.67
477,SELL,2025.02.28 18:45:00,2847.83,0.14,2850.83,2827.83,,0.0,0.0,0.0,2025.02.28 18:56:04,2850.83,0.14,SL,-42.0,11.07,-42.0,15070.67
478,SELL,2025.02.28 19:00:00,2848.55,0.14,2851.55,2828.55,,0.0,0.0,0.0,2025.02.28 19:05:05,2851.55,0.14,SL,-42.0,5.08,-42.0,15028.67
479,SELL,2025.02.28 19:15:00,2848.25,0.14,2848.25,2828.25,2025.02.28 19:55:00,0.07,2845.11,21.98,2025.02.28 21:15:14,2848.26,0.07,SL,-0.07,120.23,21.91,15050.58
480,SELL,2025.03.04 08:51:38,2884.76,0.09,2887.76,2864.76,,0.0,0.0,0.0,2025.03.04 08:58:35,2887.76,0.09,SL,-27.0,6.95,-27.0,15023.58
481,BUY,2025.03.04 13:51:27,2921.18,0.14,2921.18,2941.18,2025.03.04 15:02:00,0.07,2924.28,21.7,2025.03.04 15:29:42,2921.18,0.07,SL,0.0,98.25,21.7,15045.28
482,BUY,2025.03.04 15:30:00,2921.95,0.14,2918.95,2941.95,,0.0,0.0,0.0,2025.03.04 16:12:28,2918.95,0.14,SL,-42.0,42.47,-42.0,15003.28
483,BUY,2025.03.05 18:20:38,2927.76,0.14,2924.75,2947.75,,0.0,0.0,0.0,2025.03.05 18:59:18,2924.75,0.14,SL,-42.14,38.67,-42.14,14961.14
484,BUY,2025.03.07 17:00:42,2929.87,0.14,2926.86,2949.86,,0.0,0.0,0.0,2025.03.07 17:11:31,2926.86,0.14,SL,-42.14,10.82,-42.14,14919.0
485,BUY,2025.03.12 20:15:37,2939.04,0.14,2936.03,2959.03,,0.0,0.0,0.0,2025.03.12 20:59:40,2936.03,0.14,SL,-42.14,44.05,-42.14,14876.86
486,BUY,2025.03.13 04:01:31,2940.48,0.14,2937.46,2960.46,,0.0,0.0,0.0,2025.03.13 04:35:04,2937.46,0.14,SL,-42.28,33.55,-42.28,14834.58
487,BUY,2025.03.13 05:11:30,2940.46,0.14,2940.46,2960.46,2025.03.13 05:55:00,0.07,2944.16,25.9,2025.03.13 08:28:27,2940.45,0.07,SL,-0.07,196.95,25.83,14860.41
488,BUY,2025.03.13 12:23:38,2947.1,0.14,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 13:15:17,2944.09,0.14,SL,-42.14,51.65,-42.14,14818.27
489,BUY,2025.03.13 14:10:03,2947.1,0.14,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:25:30,2944.09,0.14,SL,-42.14,75.45,-42.14,14776.13
490,BUY,2025.03.13 15:30:38,2947.12,0.14,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:32:42,2944.09,0.14,SL,-42.42,2.07,-42.42,14733.71
491,BUY,2025.03.13 15:45:35,2947.09,0.14,2944.09,2967.09,,0.0,0.0,0.0,2025.03.13 15:53:42,2944.07,0.14,SL,-42.28,8.12,-42.28,14691.43
492,BUY,2025.03.13 16:35:41,2949.12,0.14,2949.12,2969.12,2025.03.13 17:08:00,0.07,2952.91,26.53,2025.03.13 17:49:28,2969.12,0.07,TP,140.0,73.78,166.53,14857.96
